番号,3968,
名前,Castor
呼び名,Castor
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,力,24
基礎,知恵,16
基礎,魔力,16
基礎,耐力,12
基礎,速さ,13
基礎,運,14
基礎,CP,10
素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器

;状態異常に弱く・全体的に強い
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,75
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,75
基礎,神経,150
基礎,精神,150
基礎,破魔,150
基礎,呪殺,150
基礎,地変,75
基礎,水撃,75
基礎,疾風,75
基礎,重力,75
基礎,核熱,75
基礎,万能,100

素質,剣撃
素質,戦技
素質,打撃
素質,飛具
能力,スキル1,2408;治癒促進(小)
能力,スキル2,15,;剛切断
能力,スキル3,327,;電光石火
能力,習得スキル1,10;デスバウンド
能力,習得LV1,52
能力,習得スキル2,2400,;一分の活泉
能力,習得LV2,52
能力,習得スキル3,206,;サマーソルト
能力,習得LV3,55
能力,習得スキル4,2409;治癒促進(中)
能力,習得LV4,56
能力,習得スキル5,3;回転斬り
能力,習得LV5,60
能力,習得スキル6,515;挑発
能力,習得LV6,62
能力,習得スキル7,2401;二分の活泉
能力,習得LV7,64
能力,習得スキル8,511;気合
能力,習得LV8,66
能力,習得スキル9,215;アカシャアーツ
能力,習得LV9,70
能力,種族,40;ペルソナ専用
能力,会話タイプ,320;武士
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;能力,アイテム1,1005
;能力,入手確率1,5
フラグ,合体条件有り
フラグ,全書召喚不可
CSTR,種族名,Deity
CSTR,11,I
CSTR,12,Summoner

CSTR,30,ギリシア神話に登場するHero。
CSTR,31,馬術の名手で、弟のポリュデュークスと協力して数々の手柄をたてたが、
CSTR,32,ポリデュークスと違い、神の血をひいていないために、不死身ではない。
CSTR,33,そのため戦争で矢が当たり死んでしまった。
CSTR,34,ゼウスの力により、彼の死を嘆くポリデュークスと共に双子座となった。

CSTR,36,双子の弟であるポリデュークスは真田 明彦のペルソナとなっており、
CSTR,37,二人の親密な関係を示している。
