番号,3942,
名前,Hyperion
呼び名,Hyperion
基礎,0,2500
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,力,22
基礎,知恵,17
基礎,魔力,19
基礎,耐力,15
基礎,速さ,9
基礎,運,11
基礎,CP,10

素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

基礎,剣撃,100
基礎,飛具,0
基礎,打撃,100
基礎,戦技,50
基礎,火炎,-50
基礎,氷結,150
基礎,電撃,50
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,999
基礎,呪殺,50
基礎,地変,100
基礎,水撃,200
基礎,疾風,100
基礎,重力,100
基礎,核熱,-50
基礎,万能,100
基礎,サイコ,100

素質,飛具
素質,火炎
素質,核熱
素質,支援

能力,習得スキル6,119,;フレアショット
能力,習得LV6,50
能力,習得スキル1,706,;マハ・ラギダイン
能力,習得LV1,50
能力,習得スキル3,1302;マハンマ
能力,習得LV3,51
能力,習得スキル4,112,;連続撃ち
能力,習得LV4,52
能力,習得スキル2,1904,;ヒートカイザー
能力,習得LV2,53
能力,習得スキル5,113,;散弾撃ち
能力,習得LV5,54
能力,習得スキル7,120,;ジャスティスショット
能力,習得LV7,56

能力,種族,40;ペルソナ専用
能力,会話タイプ,318;男・紳士
フラグ,ＴＳ時会話タイプ,306;女・淑女
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1005;ValueMedicine
能力,入手確率1,5
フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,服,101;上着
フラグ,手,6401;手袋
フラグ,下衣,204;ズボン
フラグ,下着（下）,606;トランクス
フラグ,靴,909;ブーツ
フラグ,上着,1001;ボレロ

CSTR,30,ギリシア神話に登場する神であり、ティターンの一族である。
CSTR,31,その名は"高みを行く者"の意味で、太陽神・光明神と考えられる。
CSTR,32,シケリアのディオドロスによると、初めて天体の運行と季節の変化の関係を人々に教えたとされる。
CSTR,種族名,ＪＵＳＴＩＣＥ
CSTR,11,我
CSTR,12,Summoner
