;アイギス覚醒ペルソナ。パラスアテナともろかぶり。
;合体作成不可。
番号,3955
名前,Athena
呼び名,Athena
基礎,0,2200
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100
基礎,LV,30
基礎,力,15
基礎,知恵,8
基礎,魔力,4
基礎,耐力,11
基礎,速さ,15
基礎,運,10
基礎,CP,5

素質,処女
素質,気丈
素質,一線越えない
素質,痛みに強い
素質,プライド高い
素質,倒錯的
素質,針さばき
素質,女嫌い

素質,獰猛

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;Slash・飛具に強い、Nuclr・Elect・水撃に弱い
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,200
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,200
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,習得スキル1,2415;ラクカジャオート
能力,習得LV1,50
能力,習得スキル2,2414;タルカジャオート
能力,習得LV2,50
能力,習得スキル3,403;ディアラハン
能力,習得LV3,52
能力,習得スキル4,211;ギガンフィスト
能力,習得LV4,53
能力,習得スキル5,418;サマリカーム
能力,習得LV5,56
能力,習得スキル6,215;アカシャアーツ
能力,習得LV6,60
能力,習得スキル7,212;メテオフィスト
能力,習得LV7,63
能力,習得スキル8,419;リカームドラ
能力,習得LV8,70
能力,習得スキル9,71;天軍の神槍
能力,習得LV9,75

CSTR,種族名,Megami
能力,種族,40;ペルソナ専用
素質,剣撃
素質,戦技
素質,打撃
素質,支援
素質,回復
能力,会話タイプ,311;武人
能力,属性LD,1;L
能力,属性LC,1;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

CSTR,11,I
CSTR,12,Human

フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,服,112;スモックシャツ
フラグ,下衣,205;ロングスカート
フラグ,下着（上）,502;スポブラ
フラグ,下着（下）,602;パンティ
フラグ,その他,1010；胸当て

;悪魔解説
CSTR,30,
CSTR,31,

CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
