;P4Gで追加されたクマ最終ペルソナ
番号,3973,
名前,Kamui-Moshiri
呼び名,Kamui-Moshiri
基礎,0,1700
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,50
基礎,力,12
基礎,知恵,14
基礎,魔力,23
基礎,耐力,13
基礎,速さ,13
基礎,運,21
基礎,CP,5

;ペルソナだから結構適当
素質,気丈
素質,好奇心
素質,楽観的
素質,プライド高い
素質,汚臭敏感
素質,人気
素質,絶壁
素質,オトコ

素質,友愛
素質,愚鈍

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;原作：氷吸収	雷弱点	風・闇無効 + 真・物理見切り
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,125
基礎,氷結,-100
基礎,電撃,200
基礎,衝撃,0
基礎,神経,100
基礎,精神,100
基礎,破魔,125
基礎,呪殺,0
基礎,地変,125
基礎,水撃,-100
基礎,疾風,0
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;原作初期スキル：メディラマ	ブフーラ	エナジーシャワー	毒串刺し	リパトラ	Defenseの心得
;コミュランクUP追加スキル：Defenseの心得、リカーム、マハラクンダ、サマリカーム、真・電撃見切り
;バイク追加スキル：デクンダ、吸血、マスタードボム、白の壁、真・物理見切り
;習得スキル：カムカムミラクル
能力,習得スキル1,409;ペンパトラ20、リパトラやエナジーシャワーのかわり。アムリタはキントキドウジ習得
能力,習得LV1,51
能力,習得スキル2,123;徒花一閃36、毒串刺しやマスタードボムのかわり
能力,習得LV2,52
能力,習得スキル3,2415;ラクカジャオート32、Defenseの心得
能力,習得LV3,53
能力,習得スキル4,707;炎の壁16、白の壁のかわり
能力,習得LV4,54
能力,習得スキル5,507;ラク・ンダ24、マハラクンダとデクンダのかわり
能力,習得LV5,55
能力,習得スキル6,418;サマリカーム44、リカームのかわりでもある
能力,習得LV6,56
能力,習得スキル7,532;オラクル0、カムカムミラクルのかわり
能力,習得LV7,57

CSTR,種族名,
能力,種族,40;ペルソナ専用

素質,氷結
素質,回復
素質,支援

能力,会話タイプ,320;武士
能力,属性LD,2;N
;1はLight 2はNeutral 3はDark
能力,属性LC,3;C
;1はLaw　 2はNeutral 3はChaos

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

CSTR,11,我
CSTR,12,Devil Tamer

フラグ,合体条件有り
フラグ,全書召喚不可

CSTR,30,カムイモシリは、アイヌ語で「神の住む地」を意味する。
CSTR,31,カムイたちはカムイモシリで人の姿をして暮らしているという。
