;春初期ペルソナ。
;合体作成不可。
番号,3919
名前,Milady,;ミラディ
呼び名,Milady
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,10
基礎,力,7
基礎,知恵,6
基礎,魔力,6
基礎,耐力,4
基礎,速さ,4
基礎,運,6
基礎,CP,8

素質,頭
素質,目
素質,口
素質,腕
素質,足

;重力、衝撃無効、剣撃・水撃・核熱に弱い
基礎,40,150;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,0;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,100;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,150;水撃相性
基礎,54,100;疾風相性
基礎,55,0;重力相性
基礎,56,150;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

能力,スキル1,1801;グライ
能力,スキル2,503;マカ・カジャ
能力,スキル3,111;シングルショット

能力,習得スキル1,1804;マハ・グライ
能力,習得LV1,13
能力,習得スキル2,606;サイコバリアー
能力,習得LV2,15
能力,習得スキル3,113;散弾撃ち
能力,習得LV3,17
能力,習得スキル4,1802;グライバ
能力,習得LV4,19
能力,習得スキル5,613;ペンタウォール
能力,習得LV5,21
能力,習得スキル6,105;夢見針
能力,習得LV6,25
能力,習得スキル7,426;パトラディ
能力,習得LV7,30
能力,習得スキル8,1805;マハ・グライバ
能力,習得LV8,33
能力,習得スキル9,1011;東衝破
能力,習得LV9,36
能力,習得スキル10,154;ハッピートリガー
能力,習得LV10,39
能力,習得スキル11,1803;グラダイン
能力,習得LV11,42
能力,習得スキル12,144;タスラムショット
能力,習得LV12,47
能力,習得スキル13,221;鋼鉄の壁
能力,習得LV13,50
能力,習得スキル14,145;ワンショットキル
能力,習得LV14,55

CSTR,種族名,Empress,;女帝
能力,種族,40;ペルソナ専用

素質,飛具
素質,重力
素質,防御

能力,会話タイプ,311;
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10

CSTR,11,我
CSTR,12,汝

フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,その他,0；

;悪魔解説
CSTR,30,小説「三銃士」にでてくる「ミラディ・ド・ウィンター」という登場キャラの1人で
CSTR,31,「ミレディ」と訳されることもある「ダルタニャン」と対決した人物
CSTR,32,
CSTR,33,作中では 知恵 と 美貌 を持ち合わせた 女性 でありながら、性格は 陰険 で神を信じず
CSTR,34,自身の力のみを信じる女性として描かれている
CSTR,35,
CSTR,36,主人公である ダルタニャン と相思相愛だった想い人を毒殺するなど、悪役らしい悪役として描かれ
CSTR,37,最後は ダルタニャン と 三銃士達 により断罪・処刑される
CSTR,38,
CSTR,39,
