;まやねぇ専用ペルソナ、なんというか、だいぶいまいち感
番号,3925
名前,Maia Prime
呼び名,Maia Prime
基礎,0,1400
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100
基礎,LV,35
基礎,力,6
基礎,知恵,18
基礎,魔力,16
基礎,耐力,7
基礎,速さ,11
基礎,運,12
基礎,CP,5

;最も美しく、最も内気だったらしいので
素質,恥じらい
素質,貞操観念
素質,素直
素質,魅力
素質,母性
素質,保守的
素質,臆病
素質,大人しい
素質,友愛

能力,従順,2
能力,欲望,1
能力,Ｖ感覚,2
能力,奉仕精神,1

経験,Ｖ経験,20
経験,絶頂経験,20
経験,性交経験,20
経験,精液経験,30
経験,フェラ経験,10
経験,奉仕快楽経験,10
経験,苦痛快楽経験,5
経験,出産経験,1

素質,頭
素質,目
素質,口
素質,腕
素質,足

;Light・Dark・Mind・神経無効、物理に弱い
;原作で無効しかついてないからこんなことに
基礎,剣撃,125
基礎,飛具,125
基礎,打撃,125
基礎,戦技,125
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,習得スキル1,405;メ・ディアラマ
能力,習得LV1,35
能力,習得スキル2,1605;マハ・アクエス
能力,習得LV2,36
能力,習得スキル3,1303;破魔の雷光
能力,習得LV3,38
能力,習得スキル4,2035;マルチディメンション
能力,習得LV4,1
能力,習得スキル5,303;マヒひっかき
能力,習得LV5,35
能力,習得スキル6,1203;高揚の歌
能力,習得LV6,37


CSTR,種族名,ＭＯＯＮ
能力,種族,40;ペルソナ専用

素質,回復
素質,水撃
素質,破魔

能力,会話タイプ,305;女・大人
フラグ,ＴＳ時会話タイプ,317;男・大人
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,1;Gun
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,10

CSTR,11,I
CSTR,12,Summoner
CSTR,30,ギリシア神話の巨人アトラスの娘たち（プレアデス）の一人
CSTR,31,ヘルメスの母。

フラグ,合体条件有り
フラグ,全書召喚不可
フラグ,服,115;和服
フラグ,下衣,201;スカート
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;ハイソックス
フラグ,靴,911;パンプス

