;ゆかり覚醒ペルソナ。
;合体作成不可。
番号,3951
名前,Isis(P3)
呼び名,Isis(P3)
基礎,0,1900
基礎,1,1500
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,力,14
基礎,知恵,15
基礎,魔力,19
基礎,耐力,13
基礎,速さ,17
基礎,運,18
基礎,CP,8

素質,処女
素質,プライド高い

素質,頭
素質,目
素質,口
素質,腕
素質,足

;Wind・衝撃無効、Nerve・破魔に強い、Elect・Gun・Earth・重力に弱い
基礎,剣撃,100
基礎,飛具,125
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,125
基礎,衝撃,0
基礎,神経,100
基礎,精神,100
基礎,破魔,50
基礎,呪殺,100
基礎,地変,125
基礎,水撃,100
基礎,疾風,0
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,習得スキル1,405 ;メディラマ
能力,習得LV1,50
能力,習得スキル2,1705;マハガルーラ
能力,習得LV2,50
能力,習得スキル3,403 ;ディアラハン
能力,習得LV3,51
能力,習得スキル4,1703;ガルダイン
能力,習得LV4,54
能力,習得スキル5,1731;Windガードキル
能力,習得LV5,58
能力,習得スキル6,1706;マハガルダイン
能力,習得LV6,61
能力,習得スキル7,418;サマリカーム
能力,習得LV7,63
能力,習得スキル8,406;メディアラハン
能力,習得LV8,65
能力,習得スキル9,1732;疾風ガードブレイク
能力,習得LV9,70
能力,習得スキル10,1738;ハイパーフェザーアロー
能力,習得LV10,75

CSTR,種族名,Megami
能力,種族,40;ペルソナ専用

素質,回復
素質,支援
素質,疾風
素質,衝撃

能力,会話タイプ,306;女・淑女
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;能力,アイテム1,1001
;能力,入手確率1,10

CSTR,11,I
CSTR,12,Human

フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,その他,1010；胸当て

;悪魔解説
CSTR,30,イオがエジプト王家に嫁いだ後の名。「玉座」を意味する。
CSTR,31,オシリスの子、ホルスを身ごもる。
;いしすですしおすし。
