;天城雪子初期ペルソナ
番号,3994
名前,Konohana Sakuya
呼び名,Konohana Sakuya
基礎,0,1500
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,15
基礎,力,3
基礎,知恵,9
基礎,魔力,9
基礎,耐力,5
基礎,速さ,10
基礎,運,4
基礎,CP,5

素質,処女
素質,大人しい
素質,貞操観念
素質,献身的
素質,保守的
素質,日光浴
素質,魅力

素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足

;シャドウ鳥だったしってことで飛具も弱点に
基礎,剣撃,100
基礎,飛具,150
基礎,打撃,100
基礎,戦技,100
基礎,火炎,0
基礎,氷結,150
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

能力,スキル1,704;マハ・ラギ
能力,スキル2,702;アギラオ
能力,スキル3,404;メ・ディア
能力,習得スキル1,402;ディアラマ
能力,習得LV1,16
能力,習得スキル2,408;パトラ
能力,習得LV2,17
能力,習得スキル3,417;リカーム
能力,習得LV3,20
能力,習得スキル4,405;メ・ディアラマ
能力,習得LV4,21
能力,習得スキル5,705;マハ・ラギオン
能力,習得LV5,25

CSTR,種族名,Lady
能力,種族,40;ペルソナ専用

素質,火炎
素質,回復
素質,支援

能力,会話タイプ,307;女・古風
能力,属性LD,2;N
;1はLight 2はNeutral 3はDark
能力,属性LC,3;C
;1はLaw　 2はNeutral 3はChaos

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10


CSTR,11,I
CSTR,12,Devil Tamer

フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,帽子,12;ヘアバンド
フラグ,服,107;ブラウス
フラグ,下衣,207;ミニスカート
フラグ,手,401;手袋
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,701;タイツ
フラグ,靴,908;スニーカー
フラグ,その他,1101,羽衣

CSTR,30,日本神話に登場する、繁栄を司る女神。山の神の娘で、天孫ニニギの妻となる。
CSTR,31,炎の中で子供を無事に生んでみせたという伝承から、火の神としても祀られる。
