;ブラウン　初期ペルソナ
番号,3907,
名前,Nemhain（Persona）
呼び名,Nemhain
基礎,0,2200
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100
基礎,LV,15
基礎,力,7
基礎,知恵,6
基礎,魔力,5
基礎,耐力,7
基礎,速さ,10
基礎,運,5
基礎,CP,5
素質,処女
素質,感情乏しい
素質,気丈
素質,貧乳
素質,痛みに強い
素質,プライド高い
素質,濡れやすい
素質,快感に素直
素質,獰猛
素質,発情可

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;
基礎,剣撃,50
基礎,飛具,125
基礎,打撃,50
基礎,戦技,125
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,50
基礎,呪殺,50
基礎,地変,50
基礎,水撃,50
基礎,疾風,0
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

素質,戦技
素質,打撃
素質,衝撃
素質,疾風
素質,支援

能力,スキル1,1001;ザン
能力,スキル2,102;毒針
能力,スキル3,1004;マハザン

能力,習得スキル1,2400;一分の活泉
能力,習得LV1,16
能力,習得スキル2,1002;ザンマ
能力,習得LV2,17
能力,習得スキル3,1201;ハピルマ
能力,習得LV3,20
能力,習得スキル4,103;マヒ針
能力,習得LV4,22
能力,習得スキル5,1013;衝撃の壁
能力,習得LV5,24
能力,習得スキル6,1711;天の旋風
能力,習得LV6,26
能力,習得スキル7,2414;タルカジャオート
能力,習得LV7,28

CSTR,種族名,Flight
能力,種族,40;ペルソナ専用
能力,会話タイプ,318
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1007
能力,入手確率1,100

CSTR,11,I
CSTR,12,Human

CSTR,30,ケルト神話の女神エルンワスの娘で、戦いと殺戮を司る三女神の一人
CSTR,31,ネヴァンは三女にあたり、その名は「毒のある女」を意味する。
CSTR,32,姉であるモーリアン、マッハらと共に３人揃って主神ヌアザの妃でもある。

CSTR,34,ワタリガラスの姿で戦場を飛び回り恐ろしい鬨の声を上げる、
CSTR,35,戦争中の戦士達に狂乱をもたらし、同士討ちをさせる役目をもつ。
CSTR,36,また、水辺で血まみれの武具を洗っていることがあり、
CSTR,37,その武具の持ち主は近い内に戦死してしまうと言われている。

CSTR,39,モーリアン、マッハと共に三位一体神バイブ・カハを構成する。

フラグ,合体条件有り
フラグ,全書召喚不可
