;P4G天城雪子最終ペルソナ
番号,3981
名前,Sumeo-Okami,;スメオオミカミ
呼び名,Sumeo-Okami
基礎,0,1500
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,70
基礎,力,11
基礎,知恵,32
基礎,魔力,30
基礎,耐力,17
基礎,速さ,19
基礎,運,18
基礎,CP,5

素質,処女
素質,大人しい
素質,貞操観念
素質,献身的
素質,保守的
素質,日光浴
素質,魅力

素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,-100
基礎,氷結,150
基礎,電撃,0
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,150
基礎,疾風,0
基礎,重力,100
基礎,核熱,999
基礎,万能,100
基礎,サイコ,100

能力,習得スキル1,1412;ムドオン
能力,習得LV1,71
能力,習得スキル2,512;コンセントレイト
能力,習得LV2,72
能力,習得スキル3,2406;食いしばり
能力,習得LV3,73
能力,習得スキル4,424;常世の祈り
能力,習得LV4,74
能力,習得スキル5,732;火炎ガードキル
能力,習得LV5,74
能力,習得スキル6,760;華焔
能力,習得LV6,80



CSTR,種族名,地母神
能力,種族,40;ペルソナ専用



素質,火炎
素質,回復
素質,支援
素質,核熱

能力,会話タイプ,307;女・古風
能力,属性LD,2;N
;1はLight 2はNeutral 3はDark
能力,属性LC,3;C
;1はLaw　 2はNeutral 3はChaos

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10


CSTR,11,i
CSTR,12,悪魔使い

フラグ,合体条件有り
フラグ,全書召喚不可


フラグ,手,406;篭手


CSTR,30,皇大御神（すめおおみかみ）伊勢神宮での天照大御神の別名。
CSTR,31,古事記では「天照大御神」という神名で統一されているのに対し日本書紀では複数の神名が記載されている。
CSTR,32,天照大神を祀る神社を神明神社といい全国各地にあるが、その総本社である伊勢神宮において
CSTR,33,通常は天照皇大神(あまてらすすめおおみかみ）、あるいは皇大御神（すめおおみかみ）と言い
CSTR,34,神職が神前にて名を唱えるときは天照坐皇大御神（あまてらしますすめおおみかみ）と言う。
