;久慈川りせ初期ペルソナ
番号,3990
名前,Himiko
呼び名,Himiko
基礎,0,1700
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,11
基礎,力,4
基礎,知恵,7
基礎,魔力,9
基礎,耐力,4
基礎,速さ,6
基礎,運,4
基礎,CP,5

素質,処女
素質,プライド高い
素質,貞操観念
素質,恥じらい
素質,痛みに弱い
素質,Ｖ敏感
素質,友愛
能力,欲望,1
経験,自慰経験,5
能力,従順,1

素質,頭
素質,腕
素質,足


;精密機械

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,100
基礎,氷結,50
基礎,電撃,200
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,200
基礎,疾風,100
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,531;ハイ・アナライズ
能力,スキル2,528;ライトマ
能力,スキル3,404;メ・ディア
能力,習得スキル1,417;リカーム
能力,習得LV1,16
能力,習得スキル2,522;エストマ
能力,習得LV2,22
能力,習得スキル3,405;メ・ディアラマ
能力,習得LV3,32
能力,習得スキル4,2427;サードアイ
能力,習得LV4,36
能力,習得スキル5,2428;癒しの波動
能力,習得LV5,44

CSTR,種族名,Lovers,;恋愛
能力,種族,40;ペルソナ専用
能力,継承タイプ,2097151;継承:全て

素質,回復
素質,支援
素質,防御

能力,会話タイプ,307;女・古風
フラグ,ＴＳ時会話タイプ,317;男・大人
能力,属性LD,1;L
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001;Medecine
能力,入手確率1,10


CSTR,11,I
CSTR,12,Devil Tamer

フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,帽子,16;冠
フラグ,全身服,303;ワンピース
フラグ,手,401;手袋
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,806;パンティストッキング
フラグ,靴,907;ハイヒール


CSTR,30,卑弥呼（ヒミコ）は、『魏志倭人伝』等の中国の史書に記されている倭国の王（女王）
CSTR,31,邪馬台国に都をおいていたとされる
CSTR,32,封号は親魏倭王。後継には親族の壹與（イヨ）が女王に即位したとされる
CSTR,33,本来の表記は「卑（上部の「ノ」が無い）彌呼」である。
