;春初期ペルソナ。
;合体作成不可。
番号,3918
名前,Astarte,;アスタルテ
呼び名,Astarte
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,力,19
基礎,知恵,17
基礎,魔力,17
基礎,耐力,12
基礎,速さ,12
基礎,運,16
基礎,CP,8

素質,頭
素質,目
素質,口
素質,腕
素質,足

;飛具、重力、衝撃無効、剣撃・水撃・核熱に弱い
基礎,40,150;剣相性
基礎,41,0;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,0;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,100;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,150;水撃相性
基礎,54,100;疾風相性
基礎,55,0;重力相性
基礎,56,150;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

能力,習得スキル1,145;ワンショットキル
能力,習得LV1,55
能力,習得スキル2,1806;マハ・グラダイン
能力,習得LV2,57
能力,習得スキル3,1012;西撃破
能力,習得LV3,58
能力,習得スキル4,602;マカラカーン
能力,習得LV4,60
能力,習得スキル5,125;滅殺袖箭
能力,習得LV5,61
能力,習得スキル6,416;アムリタ
能力,習得LV6,63
能力,習得スキル7,603;テトラカーン
能力,習得LV7,66
能力,習得スキル8,116;拡散閃影殺
能力,習得LV8,68
能力,習得スキル9,1811;ダムドラオン
能力,習得LV9,70
能力,習得スキル10,1831;重力ガードキル
能力,習得LV10,72
能力,習得スキル11,128;飛具ガードキル
能力,習得LV11,73
能力,習得スキル12,525;ヒートライザ
能力,習得LV12,75
能力,習得スキル13,152;トリプルダウン
能力,習得LV13,78
能力,習得スキル14,107;高天烈風弾
能力,習得LV14,80

CSTR,種族名,地母神
能力,種族,40;ペルソナ専用

素質,飛具
素質,重力
素質,防御

能力,会話タイプ,311;
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10

CSTR,11,我
CSTR,12,汝

フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,その他,0；

;悪魔解説
CSTR,30,地中海沿岸で広大な地域で信仰を集めた偉大な豊穣の女神
CSTR,31,多産や作物の実りを司る
CSTR,32,
CSTR,33,世界の様々な著名神話に伝来や習合の跡があり
CSTR,34,旧約聖書にすら「天の女王」の名で記される
CSTR,35,
CSTR,36,特に東側地域では最高神と定める神話も多い
CSTR,37,
