;吉崎杏奈初期ペルソナ 3段階目
番号,3930
名前,Aeshma
呼び名,Aeshma
基礎,0,2200
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,8
基礎,10,100
基礎,LV,50
基礎,力,12
基礎,知恵,18
基礎,魔力,20
基礎,耐力,16
基礎,速さ,14
基礎,運,13
基礎,CP,5
素質,快感に素直
素質,目立ちたがり
素質,プライド高い
素質,サド
素質,倒錯的
素質,濡れやすい
素質,愚鈍

経験,Ｖ経験,30
経験,性交経験,30
経験,フェラ経験,20
経験,精液経験,50

素質,頭
素質,目
素質,口
素質,腕
素質,足

;アエーシュマをさらに強化
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,150
基礎,戦技,150
基礎,火炎,150
基礎,氷結,0
基礎,電撃,80
基礎,衝撃,80
基礎,神経,150
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,80
基礎,水撃,-50
基礎,疾風,80
基礎,重力,80
基礎,核熱,80
基礎,万能,100
基礎,サイコ,80

能力,習得スキル1,403;ディアラハン
能力,習得LV1,50
能力,習得スキル2,1413;マハムドオン
能力,習得LV2,52
能力,習得スキル3,1227;誘惑の霧
能力,習得LV3,53
能力,習得スキル4,1606;マハ・アクダイン
能力,習得LV4,55
能力,習得スキル5,1903;フレイダイン
能力,習得LV5,60
能力,習得スキル6,1406;闇の審判
能力,習得LV6,65
能力,習得スキル7,1609;アクアリータイド
能力,習得LV7,70

CSTR,種族名,ＴＯＷＥＲ
能力,種族,40;ペルソナ専用

素質,回復
素質,呪殺
素質,水撃
素質,核熱


能力,会話タイプ,304;女・若者
フラグ,ＴＳ時会話タイプ,316;男・若者
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001;Medecine
能力,入手確率1,10


CSTR,11,妾
CSTR,12,ニンゲン

フラグ,全身服,304;ドレス
フラグ,下着（上）,504;オープンブラ
フラグ,下着（下）,603;オープンショーツ
フラグ,合体条件有り
フラグ,全書召喚不可

CSTR,30,ゾロアスター教の悪魔で狂暴を表す
CSTR,31,人を酔わせ暴力へと誘う
