;吾郎初期ペルソナ。
;合体作成不可。
番号,3985
名前,Robin Hood,;ロビンフッド
呼び名,Robin Hood
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,10
基礎,力,6
基礎,知恵,6
基礎,魔力,6
基礎,耐力,6
基礎,速さ,6
基礎,運,3
基礎,CP,8

素質,オトコ
素質,頭
素質,目
素質,口
素質,腕
素質,足

基礎,剣撃,100
基礎,飛具,50
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,150
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1416;エイハ
能力,スキル2,1315 ;コウハ
能力,スキル3,506 ;タル・ンダ

能力,習得スキル1,1401;ムド
能力,習得LV1,11
能力,習得スキル2,1301;ハマ
能力,習得LV2,13
能力,習得スキル3,507;ラク・ンダ
能力,習得LV3,15
能力,習得スキル4,508;スク・ンダ
能力,習得LV4,18
能力,習得スキル5,1417;バイエイハ
能力,習得LV5,20
能力,習得スキル6,1316;バイコウハ
能力,習得LV6,24
能力,習得スキル7,417;リカーム
能力,習得LV7,22
能力,習得スキル8,541;サマ・ンダ
能力,習得LV8,27
能力,習得スキル9,556;マカ・ンダ
能力,習得LV9,30
能力,習得スキル10,2001;メギド
能力,習得LV10,33
能力,習得スキル11,1412;ムドオン
能力,習得LV11,35
能力,習得スキル12,1308;ハマオン
能力,習得LV12,40
能力,習得スキル13,144;タスラムショット
能力,習得LV13,42
能力,習得スキル14,1420;エイガオン
能力,習得LV14,44
能力,習得スキル15,1314;コウガオン
能力,習得LV15,46
能力,習得スキル16,418;サマリカーム
能力,習得LV16,47
能力,習得スキル17,2002;メギドラ
能力,習得LV17,60
能力,習得スキル18,136;グランドタック
能力,習得LV18,65
能力,習得スキル19,127;伍絶切羽
能力,習得LV19,70
能力,習得スキル20,2003;メギドラオン
能力,習得LV20,75

CSTR,種族名,英雄
能力,種族,40;ペルソナ専用

素質,飛具
素質,破魔
素質,呪殺
素質,支援

能力,会話タイプ,311;
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10

CSTR,11,我
CSTR,12,汝

フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,その他,0；

;悪魔解説
CSTR,30,弓の名手で、イギリスのノッティンガムのシャーウッドの森に住むアウトロー集団の首領で義賊
CSTR,31,
CSTR,32,この設定は実は比較的新しいもので、
CSTR,33,19世紀あたりから描かれるようになったという
CSTR,34,緑色の服をまとう人物として描かれる
CSTR,35,
CSTR,36,14世紀のウィリアム・ラングランドの長編詩「農夫ピアズの夢」の中で
CSTR,37,まとまった物語として初めて登場する
