;P4G白鐘直斗専用ペルソナ

番号,3987,
名前,Yamato Sumeragi,;ヤマトスメラミコト
呼び名,Yamato Sumeragi
基礎,0,1500
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,8
基礎,10,100

基礎,LV,70
基礎,力,25
基礎,知恵,19
基礎,魔力,18
基礎,耐力,19
基礎,速さ,25
基礎,運,17
基礎,CP,5

素質,頭
素質,目
素質,口
素質,腕
素質,足


;
基礎,剣撃,75
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,0
基礎,氷結,75
基礎,電撃,125
基礎,衝撃,125
基礎,神経,110
基礎,精神,75
基礎,破魔,999
基礎,呪殺,999
基礎,地変,75
基礎,水撃,75
基礎,疾風,125
基礎,重力,125
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100


能力,習得スキル1,8;ベノンザッパー
能力,習得LV1,71,
能力,習得スキル2,2413;気功(大)
能力,習得LV2,71,
能力,習得スキル3,2406;食いしばり
能力,習得LV3,72,
能力,習得スキル4,525;ヒートライザ
能力,習得LV4,73,
能力,習得スキル5,108;刹那五月雨撃
能力,習得LV5,73,
能力,習得スキル6,616;正義の盾
能力,習得LV6,80,

CSTR,種族名,Fortune,;運命
能力,種族,40;ペルソナ専用
能力,継承タイプ,2097151;継承:全て

素質,剣撃
素質,破魔
素質,万能

能力,会話タイプ,316;男・若者
フラグ,ＴＳ時会話タイプ,304;女・若者
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;魔石
能力,入手確率1,10

フラグ,帽子,7;兜
フラグ,全身服,319；ライダースーツ
フラグ,手,401;手袋
フラグ,下着（下）,607;ブーメランパンツ
フラグ,靴,901;ブーツ

フラグ,合体条件有り
フラグ,全書召喚不可

CSTR,11,i
CSTR,12,サマナー

CSTR,30,日本武尊（ヤマトタケル）
CSTR,31,景行天皇皇子。仲哀天皇の父。
CSTR,32,本名は小碓命（をうすのみこと）またの名、倭男具那命（やまとをぐなのみこと）は「大和の少年」意味
CSTR,33,尊称、倭建命（やまとたけるのみこと）
CSTR,34,『常陸風土記』などでは倭武天皇（やまとたけるのすめらみこと）として天皇号が奉贈されている。
CSTR,35,
CSTR,36,小碓命は幼少期から凶暴で双子の兄の大碓命の四肢を些細なことから引きちぎってしまった（この話は古事記のみで日本書紀にはない。）
