番号,3958
名前,Messiah
呼び名,Messiah
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,力,16
基礎,知恵,16
基礎,魔力,16
基礎,耐力,15
基礎,速さ,15
基礎,運,15
基礎,CP,10
素質,オトコ

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;魔法に全体的に強く、物理に全体的に弱い
基礎,剣撃,150
基礎,飛具,200
基礎,打撃,150
基礎,戦技,200
基礎,火炎,0
基礎,氷結,0
基礎,電撃,0
基礎,衝撃,0
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,200
基礎,地変,50
基礎,水撃,50
基礎,疾風,50
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

素質,万能
素質,回復
素質,支援
素質,防御

能力,習得スキル1,406;メディアラハン
能力,習得LV1,56
能力,習得スキル2,416,;アムリタ
能力,習得LV2,75
能力,習得スキル3,2413,;気功大
能力,習得LV3,60
能力,習得スキル4,2410;治癒促進大
能力,習得LV4,58
能力,習得スキル5,2407;不屈の闘志
能力,習得LV5,52
;能力,習得スキル6
;能力,習得LV6
能力,習得スキル7,2003;メギドラオン
能力,習得LV7,62
能力,種族,40;ペルソナ専用
能力,会話タイプ,320;武士
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1005
能力,入手確率1,5
フラグ,合体条件有り
フラグ,全書召喚不可
CSTR,種族名,Hero
CSTR,11,I
CSTR,12,Summoner

CSTR,30,メサイアはメシアの英語発音であり、『（油を）塗られた者』を意味する。

CSTR,32,出エジプト記には祭司が[1]、サムエル記下には王が[2]、その就任の際に油を塗られたことが書かれている。
CSTR,33,後にそれは理想的な統治をする為政者を意味するようになり、
CSTR,34,さらに神的な救済者を指すようになった。
