;クマー初期ペルソナ
番号,3988
名前,Kintoki-Douji
呼び名,Kintoki-Douji
基礎,0,1700
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,15
基礎,力,8
基礎,知恵,10
基礎,魔力,12
基礎,耐力,4
基礎,速さ,3
基礎,運,3
基礎,CP,5

;ペルソナだから結構適当
素質,気丈
素質,好奇心
素質,楽観的
素質,プライド高い
素質,汚臭敏感
素質,人気
素質,絶壁
素質,オトコ

素質,友愛
素質,愚鈍

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;弱点は多めに、効果は少なめにしました。
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,125
基礎,氷結,0
基礎,電撃,150
基礎,衝撃,50
基礎,神経,100
基礎,精神,125
基礎,破魔,100
基礎,呪殺,50
基礎,地変,100
基礎,水撃,100
基礎,疾風,50
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,802;ブフーラ
能力,スキル2,410;ポズムディ
能力,スキル3,402;ディアラマ
能力,習得スキル1,404;メ・ディア
能力,習得LV1,17
能力,習得スキル2,413;ペトラディ
能力,習得LV2,18
能力,習得スキル3,805;マハ・ブフーラ
能力,習得LV3,23
能力,習得スキル4,405;メ・ディアラマ
能力,習得LV4,24
能力,習得スキル5,416;アムリタ
能力,習得LV5,26

CSTR,種族名,
能力,種族,40;ペルソナ専用


素質,氷結
素質,支援
素質,回復

能力,会話タイプ,320;武士
能力,属性LD,2;N
;1はLight 2はNeutral 3はDark
能力,属性LC,3;C
;1はLaw　 2はNeutral 3はChaos

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10


CSTR,11,我
CSTR,12,Devil Tamer

フラグ,合体条件有り
フラグ,全書召喚不可

CSTR,30,平安時代の武将、源頼光につき従った四天王の一人、坂田金時の幼名。
CSTR,31,一般には、昔話などに登場する｢金太郎｣という呼称のほうが有名。
