;ジュネス初期ペルソナ
番号,3996
名前,Jiraiya
呼び名,Jiraiya
基礎,0,1700
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,15
基礎,力,9
基礎,知恵,7
基礎,魔力,7
基礎,耐力,5
基礎,速さ,8
基礎,運,4
基礎,CP,5

;ペルソナだから結構適当
素質,気丈
素質,好奇心
素質,楽観的
素質,目立ちたがり
素質,人気
素質,絶壁
素質,オトコ

素質,獰猛

素質,頭
素質,目
素質,口
素質,腕
素質,足

;ジュネスは普段打たれ強いけど、強い衝撃には弱いので即死系を弱点に
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,0
基礎,神経,100
基礎,精神,100
基礎,破魔,150
基礎,呪殺,150
基礎,地変,100
基礎,水撃,100
基礎,疾風,0
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1701;ガル
能力,スキル2,201;突撃
能力,スキル3,401;ディア
能力,習得スキル1,1704;マハ・ガル
能力,習得LV1,16
能力,習得スキル2,509;デ・ガジャ
能力,習得LV2,18
能力,習得スキル3,1702;ガルーラ
能力,習得LV3,20
能力,習得スキル4,502;スク・カジャ
能力,習得LV4,21
能力,習得スキル5,1226;テンタラフー
能力,習得LV5,24

CSTR,種族名,
能力,種族,40;ペルソナ専用

素質,戦技
素質,支援
素質,疾風

能力,会話タイプ,320;武士
能力,属性LD,1;L
;1はLight 2はNeutral 3はDark
能力,属性LC,2;N
;1はLaw　 2はNeutral 3はChaos

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10


CSTR,11,我
CSTR,12,Devil Tamer

フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,服,101;上着
フラグ,下衣,204;ズボン
フラグ,手,401;手袋
フラグ,下着（下）,606;トランクス
フラグ,靴,901;ブーツ

CSTR,30,江戸時代の読み物に登場する架空の忍者。中国に実在した盗賊がモデルとされる。
CSTR,31,大蝦蟇を呼び出す妖術を使うキャラクターとして、歌舞伎･浄瑠璃などで広まった。
