;クマー転生ペルソナ
番号,3989
名前,Kamui
呼び名,Kamui
基礎,0,1700
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,35
基礎,力,9
基礎,知恵,11
基礎,魔力,20
基礎,耐力,10
基礎,速さ,10
基礎,運,17
基礎,CP,5

;ペルソナだから結構適当
素質,気丈
素質,好奇心
素質,楽観的
素質,プライド高い
素質,汚臭敏感
素質,人気
素質,絶壁
素質,オトコ

素質,友愛
素質,愚鈍

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;ちょっとのことで一喜一憂ってことで割と弱点も多めに
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,125
基礎,氷結,-100
基礎,電撃,150
基礎,衝撃,50
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,0
基礎,地変,125
基礎,水撃,0
基礎,疾風,50
基礎,重力,125
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

能力,習得スキル1,403;ディアラハン36
能力,習得LV1,36
能力,習得スキル2,803;ブフダイン28
能力,習得LV2,37
能力,習得スキル3,2001;メギド32
能力,習得LV3,38
能力,習得スキル4,806;マハ・ブフダイン40
能力,習得LV4,40
能力,習得スキル5,1226;テンタラフー32
能力,習得LV5,41
能力,習得スキル6,810;絶対零度28
能力,習得LV6,42
能力,習得スキル7,406;メ・ディアラハン44
能力,習得LV7,44

CSTR,種族名,
能力,種族,40;ペルソナ専用

素質,氷結
素質,支援
素質,回復
素質,万能

能力,会話タイプ,320;武士
能力,属性LD,2;N
;1はLight 2はNeutral 3はDark
能力,属性LC,3;C
;1はLaw　 2はNeutral 3はChaos

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10


CSTR,11,我
CSTR,12,Devil Tamer

フラグ,合体条件有り
フラグ,全書召喚不可

CSTR,30,カムイはアイヌ語で「神」を意味する
