;里中千枝初期ペルソナ
番号,3992
名前,Tomoe
呼び名,Tomoe
基礎,0,1800
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,15
基礎,力,11
基礎,知恵,4
基礎,魔力,5
基礎,耐力,9
基礎,速さ,7
基礎,運,4
基礎,CP,5

素質,処女
素質,気丈
素質,貞操観念
素質,プライド高い
素質,痛みに強い
素質,習得早い
素質,魅力
素質,獰猛
素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

基礎,剣撃,80
基礎,飛具,80
基礎,打撃,100
基礎,戦技,80
基礎,火炎,150
基礎,氷結,0
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,125
基礎,水撃,0
基礎,疾風,100
基礎,重力,150
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

能力,スキル1,801;ブフ
能力,スキル2,204;回し蹴り
能力,スキル3,201;突撃
能力,習得スキル1,804;マハ・ブフ
能力,習得LV1,16
能力,習得スキル2,203;暴れまくり
能力,習得LV2,18
能力,習得スキル3,802;ブフーラ
能力,習得LV3,21
能力,習得スキル4,501;タル・カジャ
能力,習得LV4,22
能力,習得スキル5,2;ヒートウェイブ
能力,習得LV5,23
能力,習得スキル6,355;脳天割り
能力,習得LV6,20

CSTR,種族名,Megami
能力,種族,40;ペルソナ専用

素質,打撃
素質,剣撃
素質,氷結

能力,会話タイプ,307;女・古風
能力,属性LD,1;L
;1はLight 2はNeutral 3はDark
能力,属性LC,2;N
;1はLaw　 2はNeutral 3はChaos

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10


CSTR,11,I
CSTR,12,Devil Tamer

フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,全身服,306;全身鎧
フラグ,手,401;手袋
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴,901;ブーツ
フラグ,上着,1017;ジャージ

CSTR,30,源義経の従兄･木曾義仲の愛妾として、平家物語や源平盛衰記に登場する女性。
CSTR,31,一騎当千と謳われた美貌の女傑で、荒馬を駆り大刀と強弓を振るう女武者だったという。
