番号,3939,
名前,Hermes
呼び名,Hermes
基礎,0,2400
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,15
基礎,力,11
基礎,知恵,7
基礎,魔力,8
基礎,耐力,6
基礎,速さ,3
基礎,運,5
基礎,CP,10
素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器


基礎,剣撃,100
基礎,飛具,150
基礎,打撃,100
基礎,戦技,150
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,999
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

素質,支援
素質,回復
素質,疾風

能力,スキル1,1705,;マハ・ガルーラ
能力,スキル2,502,;スクカジャ
能力,スキル3,417,;リカーム
能力,スキル4,1;ヤマオロシ



CSTR,種族名,Deity
能力,種族,40;ペルソナ専用
能力,会話タイプ,320;武士
能力,属性LD,1;N
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1005
能力,入手確率1,5
フラグ,合体条件有り
フラグ,全書召喚不可
CSTR,11,I
CSTR,12,Summoner
CSTR,30,ギリシア神話に登場する青年神であり、オリュンポス十二神の一柱。
CSTR,31,旅人、泥棒、商業、羊飼いの守護神であり、神々の伝令役を務めるほか、
CSTR,32,能弁、体育技能、眠り、夢の神とも言われる。
CSTR,34,ゼウスとマイアの子であり、ペルソナ２においてはこのペルソナを持つ淳が、
CSTR,35,マイアを持つ舞耶を母親と重ねている
