;アイギス初期ペルソナ。ぶっちゃけパラスアテナと被って（ｒｙ
;合体作成不可。
番号,3954
名前,Palladium
呼び名,Palladium
基礎,0,2200
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100
基礎,LV,30
基礎,力,15
基礎,知恵,8
基礎,魔力,4
基礎,耐力,11
基礎,速さ,15
基礎,運,10
基礎,CP,5

素質,処女
素質,気丈
素質,一線越えない
素質,痛みに強い
素質,プライド高い
素質,倒錯的
素質,針さばき
素質,女嫌い

素質,獰猛

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;Slash・飛具に強い、Nuclr・Elect・水撃に弱い
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,200
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,200
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,327 ;電光石火
能力,スキル2,328 ;アサルトダイブ
能力,スキル3,502 ;スク・カジャ

能力,習得スキル1,504;ラク・カジャ
能力,習得LV1,31
能力,習得スキル2,9;イナズマ突き
能力,習得LV2,33
能力,習得スキル3,501;タル・カジャ
能力,習得LV3,36
能力,習得スキル4,505;デ・クンダ
能力,習得LV4,38
能力,習得スキル5,2417;スクカジャオート
能力,習得LV5,40
能力,習得スキル6,2;ヒートウェイブ
能力,習得LV6,43
能力,習得スキル7,2415;ラクカジャオート
能力,習得LV7,47
能力,習得スキル8,2414;タルカジャオート
能力,習得LV8,50


CSTR,種族名,Chariot,;戦車
能力,種族,40;ペルソナ専用
素質,剣撃
素質,戦技
素質,支援
能力,会話タイプ,311;女・武人
フラグ,ＴＳ時会話タイプ,317;男・大人(320;男・武人予定)
能力,属性LD,1;L
能力,属性LC,1;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

CSTR,11,I
CSTR,12,Human

能力,アイテム1,1002;Life stone
能力,入手確率1,10

フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,帽子,7;兜
フラグ,服,112;スモックシャツ
フラグ,下衣,205;ロングスカート
フラグ,手,406;篭手
フラグ,下着（上）,502;スポブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,806;パンスト
フラグ,靴,904;グリーブ
フラグ,その他,1010；胸当て

;悪魔解説
CSTR,30,ギリシャ神話に登場する女神を模した木像
CSTR,31,元となった人物は神の子「パラス」で、ポセイドンの息子「トリトン」を父にもつ

CSTR,33,「アテナ」と共に育てられ、二人は親友と呼べる間柄であったのだが
CSTR,34,ある時、「アテナ」と戦技の訓練中に誤って「アテナ」の攻撃により死亡してしまう
CSTR,35,「アテナ」はパラスの死を悲しみ、以後「パラスアテナ」と名乗るようになった
CSTR,36,そして「パラス」に似せて木製の像「パラディオン」を建造したと言われている。
