;半捏造。神族覚醒により稀人化している状態を想定。
;古代ちゃんヒロイン力向上のため。チェルノボグは（尺的な問題で）犠牲になりました。
;
;エンディング前に使用できる期間はラストの数ターンなので、実質的に古代ちゃんシナリオのクリア特典です。
;なので、耐性面では意図的に優遇しています。

番号,3815,
名前,Newest God
呼び名,Newest God
基礎,0,2000
基礎,1,1000
基礎,10,100
;トールよりもややバランス良く
;運が低いのは稀人化したことによる命運点低下の再現（の、つもり
基礎,LV,40
基礎,力,20
基礎,知恵,10
基礎,魔力,20
基礎,耐力,15
基礎,速さ,10
基礎,運,3

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性はアリアンとトールを掛け合わせたような感じで
;減衰：Slash　Gun　Skill　Nerve　Mind　Grav
;無効：Force　Light　Dark　Nuclr
;反射：Elect
;弱点：Earth　Water　Wind
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,100
基礎,戦技,50
基礎,火炎,100
基礎,氷結,100
基礎,電撃,999
基礎,衝撃,0
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,0
基礎,地変,150
基礎,水撃,150
基礎,疾風,150
基礎,重力,50
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

CSTR,種族名,Marebito

;継承タイプ
素質,剣撃
素質,電撃
素質,万能

能力,種族,39;リンク悪魔専用
能力,会話タイプ,306;淑女
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,0;ただしERBの記述により実質は万能に設定。プライム・ワンの代わり。
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,合体条件有り
フラグ,全書召喚不可

CSTR,11,ボク
CSTR,12,you

CSTR,30,The newest god in the world。
CSTR,31,Her existence has become handed down as a bedtime story、bringing people hopes and dreams。
;		ただし性質は割りと凶暴で大体のことは殴ってから考えるし
;		トールの因子を引き継いでいるせいでものすごい食いしん坊なので
;		扱いを間違うとドえらいことになるだろう。
;		お供え物はヤギの肉が喜ばれるためか、彼女を崇拝するものは遊牧民に多い（嘘
