;捏造。摩耶ちゃんのヒロイン力の強化のため
番号,3814,
名前,Itzamna
呼び名,Itzamna
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,67
基礎,力,33
基礎,知恵,15
基礎,魔力,16
基礎,耐力,23
基礎,速さ,16
基礎,運,15
基礎,CP,5
素質,ふたなり,
素質,巨体,
素質,爬虫類

素質,頭
素質,目
素質,口
素質,腕
素質,鉤爪
素質,足
素質,尾

;龍神マヤのアッパーバージョン。
;減衰：Strke　Skill　Ice　Elect　Force　Wind　Nuclr
;無効：Fire　Water　Grav
;反射：Light　Dark
;吸収：Earth
;弱点：Slash　Gun　Nerve　Mind
基礎,剣撃,125
基礎,飛具,125
基礎,打撃,50
基礎,戦技,50
基礎,火炎,0
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,50
基礎,神経,150
基礎,精神,150
基礎,破魔,999
基礎,呪殺,999
基礎,地変,-100
基礎,水撃,0
基礎,疾風,50
基礎,重力,0
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

CSTR,種族名,世界

;継承タイプ
素質,打撃
素質,戦技
素質,地変
素質,重力
素質,回復

能力,種族,39;リンク悪魔専用
能力,会話タイプ,306;淑女
能力,属性LD,1;L
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,合体条件有り
フラグ,全書召喚不可
CSTR,11,I
CSTR,12,Human
