
番号,4303,
名前,Rama
呼び名,Rama
基礎,0,2600
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
基礎,LV,77
基礎,力,24
基礎,知恵,24
基礎,魔力,19
基礎,耐力,26
基礎,速さ,26
基礎,運,14
基礎,CP,8
素質,気丈
素質,プライド高い
素質,自制心
素質,痛みに強い
素質,恥じらい
素質,貞操観念
素質,絶壁
素質,魅力
素質,習得早い
素質,冷静
素質,オトコ,
能力,従順,1

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器

;剣撃に弱い・Light・Nerve・Fire・核熱無効 魔法に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,150
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,125
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

素質,支援
素質,剣撃
素質,万能

能力,スキル1,7,;木っ端みじん切り
能力,スキル2,524,;パワーブレス

能力,習得スキル1,1310,;穢れ無き威光
能力,習得LV1,79
能力,習得スキル2,6,;虚空斬波
能力,習得LV2,81
能力,習得スキル3,2023,;ジャッジメント
能力,習得LV3,83
能力,習得スキル4,2048,;ブラフマーストラ
能力,習得LV4,90

能力,種族,44;Hero
能力,会話タイプ,318;男・紳士
フラグ,ＴＳ時会話タイプ,306;女・淑女
フラグ,元胸サイズ,4
フラグ,元Ｖ敏感,1
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1005;ValueMedicine
能力,入手確率1,5

CSTR,11,I
CSTR,12,主殿

フラグ,特殊合体のみ

;悪魔解説
CSTR,30,ヴィシュヌ神の第七の化身（アヴァターラ）とされる若者で
CSTR,31,世継ぎのいないコーサラ国の第一王子として転生した。
CSTR,32,叙事詩 「ラーマーヤナ」の主人公。
CSTR,33,
CSTR,34,彼は成長すると、神々を苦しめていた魔神ラーヴァナを討ち倒す。
CSTR,35,神にも悪魔にも殺されないという加護を得ていたラーヴァナを殺すには、
CSTR,36,人間に転生する必要があった。
CSTR,37,
CSTR,38,彼の公明正大で謹厳実直な性格は人間社会での理想像とされ、
CSTR,39,インド民族の誇る国民的Heroとして絶大な人気を得ている。
