番号,4314,
名前,Yoshitsune,;ヨシツネ,
呼び名,Yoshitsune,;ヨシツネ,
基礎,0,1500
基礎,1,2200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,57
基礎,力,22
基礎,知恵,17
基礎,魔力,14
基礎,耐力,13
基礎,速さ,26
基礎,運,12
基礎,CP,5


素質,気丈,
素質,好奇心,
素質,生意気,
素質,回復早い,
素質,人気,
素質,絶壁,
素質,オトコ,
素質,獰猛

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;耐性
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,0
基礎,氷結,100
基礎,電撃,999
基礎,衝撃,100
基礎,神経,125
基礎,精神,125
基礎,破魔,0
基礎,呪殺,0
基礎,地変,0
基礎,水撃,125
基礎,疾風,125
基礎,重力,125
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,8;ベノンザッパー
能力,スキル2,52;畳返し
能力,スキル3,502;スクカジャ
能力,スキル4,903;ジオダイン

;習得スキル
能力,習得スキル1,48;ジャベリンレイン
能力,習得LV1,58,
能力,習得スキル2,2406;食いしばり
能力,習得LV2,59,
能力,習得スキル3,511;気合
能力,習得LV3,61,
能力,習得スキル4,47;ブレイブザッパー
能力,習得LV4,64,
能力,習得スキル5,2402;三分の活泉
能力,習得LV5,66,
能力,習得スキル6,61;八艘飛び
能力,習得LV6,69,
能力,習得スキル7,525;ヒートライザ
能力,習得LV7,75,
能力,習得スキル8,2420;貫通
能力,習得LV8,90,

;継承タイプ
素質,剣撃,
素質,戦技,
素質,回復,
素質,支援,
素質,電撃,

;戦闘能力
能力,攻撃相性,0;剣撃
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

能力,アイテム1,2449
能力,入手確率1,1

;キャラ特性
能力,種族,44;英雄
CSTR,種族名,猛将
能力,会話タイプ,316;男・若者
フラグ,ＴＳ時会話タイプ,311;武人

能力,属性LD,1;L
能力,属性LC,2;N

CSTR,11,i
CSTR,12,you


;服装
フラグ,帽子,8;帽子
フラグ,全身服,306;全身鎧
フラグ,手,406;籠手
フラグ,下着（下）,604;褌

フラグ,特殊合体のみ



;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
