番号,4310
名前,Yamato Takeru
呼び名,Yamato Takeru
基礎,0,2200
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,21
基礎,ＭＡＧ,55
基礎,￥,13
基礎,10,100
基礎,LV,60
基礎,力,24
基礎,知恵,15
基礎,魔力,20
基礎,耐力,19
基礎,速さ,20
基礎,運,10
基礎,CP,5


素質,オトコ
素質,保守的
素質,気丈
素質,プライド高い
素質,自制心
素質,絶壁
素質,痛みに強い
素質,人気,
素質,大柄
素質,獰猛
素質,虚心

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,-50
基礎,氷結,100
基礎,電撃,125
基礎,衝撃,100
基礎,神経,125
基礎,精神,75
基礎,破魔,0
基礎,呪殺,0
基礎,地変,125
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

能力,スキル1,11;利剣乱舞
能力,スキル2,40;闇討ち
能力,スキル3,1712;地の烈風

能力,習得スキル1,31;剣撃ガードブレイク
能力,習得LV1,63
能力,習得スキル2,2062;万魔の一撃
能力,習得LV2,65
能力,習得スキル3,57;アメノムラクモ
能力,習得LV3,67

能力,種族,44;Hero

素質,剣撃
素質,打撃
素質,戦技
素質,支援
素質,防御

能力,受胎アイテム,2342;Kusanagi
能力,会話タイプ,317;大人
能力,属性LD,1;L
能力,属性LC,2;N
フラグ,ＴＳ時会話タイプ,311;武人
フラグ,元胸サイズ,4
能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

CSTR,11,我
CSTR,12,そなた

フラグ,全身服,306;全身鎧
フラグ,下着（下）,604;褌
フラグ,特殊合体のみ
フラグ,合体条件有り

;解説
CSTR,30,日本武尊あるいは倭建命（やまとたけるのみこと）。
CSTR,31,オウスノミコ、ヤマトオグナ。兄殺しによって父に疎まれ、九州のクマソ討伐へと追いやられる。
CSTR,32,女装して宴会に忍び込みクマソタケル兄弟を討ち、彼らによりタケルの号を贈られた。
CSTR,33,
CSTR,34,その後も各地の蛮族や神の討伐を重ねる。その途中に叔母から贈られたのがKusanagiである。
CSTR,35,今わの際にもその名を呼ぶほどの愛剣となったが、ある時点で手放している。
CSTR,36,
CSTR,37,後世でも人気は高く、数々のフィクション（中にはロボットアニメまで）や紙幣の肖像に描かれる。
