
番号,4319
名前,Brynhildr,;ヴリュンヒルド
呼び名,Brynhildr(Hero),;ヴリュンヒルド(英雄)
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,21
基礎,ＭＡＧ,55
基礎,￥,13
基礎,10,100
基礎,LV,53
基礎,力,20
基礎,知恵,14
基礎,魔力,12
基礎,耐力,15
基礎,速さ,26
基礎,運,10
基礎,CP,5

素質,処女
素質,反抗的
素質,プライド高い
素質,ツンデレ
素質,自制心
素質,一線越えない
素質,貞操観念
素質,抵抗
素質,痛みに強い
素質,素直
素質,献身的
素質,嫉妬
素質,魅力
素質,Ｃ敏感
素質,獰猛

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,羽,
素質,足,
素質,武器,


基礎,剣撃,50
基礎,飛具,100
基礎,打撃,50
基礎,戦技,50
基礎,火炎,200
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,100
基礎,神経,125
基礎,精神,125
基礎,破魔,0
基礎,呪殺,0
基礎,地変,0
基礎,水撃,100
基礎,疾風,100
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

素質,剣撃,
素質,打撃,
素質,戦技,
素質,氷結,
素質,支援,
素質,防御,

能力,スキル1,9;イナズマ突き
能力,スキル2,803;ブフダイン
能力,スキル3,1038;ソニックブーム

能力,習得スキル1,514;雄叫び
能力,習得LV1,54
能力,習得スキル2,810;絶対零度
能力,習得LV2,56
能力,習得スキル3,24;灼熱車駕
能力,習得LV3,58
能力,習得スキル4,540;招来の舞踏
能力,習得LV4,60
能力,習得スキル5,136;グランドタック
能力,習得LV5,63

能力,種族,44;英雄
能力,会話タイプ,311;武人
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,5

CSTR,11,I
CSTR,12,貴方

フラグ,下衣,207;ミニスカート
フラグ,下着（下）,611;レース付きパンティ
フラグ,靴,902;ハイブーツ
フラグ,靴下,805;ガーターストッキング
フラグ,手,410;指輪
フラグ,服,109;チューブトップ
フラグ,帽子,25;髪飾り

フラグ,特殊合体のみ

CSTR,近親判定_父,オーディン
CSTR,近親判定_母,エルダ

CSTR,相性_不良,オーディン
CSTR,相性_良好,ジークフリート
CSTR,相性グループ,アスガルド


;悪魔解説
CSTR,30,ワルキューレ達の中でも特に有名な存在。その名前は「輝く戦い」「鎧をつけた戦乙女」を意味し、白鳥の翼を持つ。
CSTR,31,戦士の魂を導くワルキューレだったが、フンディング家とヴォルズング家の戦いでオーディンの命に背いてヴォルズング家を勝利させてしまう。
CSTR,32,この事がオーディンの怒りに触れ、ヴリュンヒルドは神々の力を奪われた上に人間の男と結ばれる罰を受けた。
CSTR,33,その後彼女はヒンダルフィヤル山で炎に包まれたまま眠りについていたが、ジークフリートが炎をくぐりぬけた事で再び目覚める。
CSTR,34,二人は恋に落ちるが、ギューキ王の娘グズルーンによって忘れ薬を飲まされたジークフリートはヴリュンヒルドを忘れてしまい、
CSTR,35,その後ジークフリートはヴリュンヒルドとの婚姻を望むグンターと姿を入れ替え、ヴリュンヒルドに自身はグンターと偽りグンターと結婚させてしまった。
CSTR,36,それから10年後、ヴリュンヒルドとグズルーンが口論になった際にグズルーンがジークフリートの裏切りを暴露した上にヴリュンヒルドを侮辱した為、
CSTR,37,ヴリュンヒルドは怒り狂ってジークフリートを姦計をもって殺害する。
CSTR,38,その後ヴリュンヒルドはグンターとグズルーンの不実を責め、彼らの不幸を予言した後にジークフリートを燃やす炎の中へ飛び込んで燃え尽きたという。
CSTR,39,
CSTR,40,ニーベルンゲンの歌ではイースラントの処女王で、彼女に求婚を申し込んだ男は三種の競技全てで彼女に勝たねばならない。
