番号,4309
名前,Xuanzang
呼び名,Xuanzang
基礎,0,1300
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,力,3
基礎,知恵,10
基礎,魔力,8
基礎,耐力,4
基礎,速さ,9
基礎,運,8
; 能力値合計：18 + (20 * 1.5) ± 5 = 18 + 30 + Heroボーナス3 = 51
基礎,CP,5

能力,奉仕精神,1

素質,処女
素質,気丈
素質,素直
素質,自制心
素質,保守的
素質,一線越えない
素質,貞操観念
素質,抑圧
素質,恥じらい
素質,献身的
素質,Ａ敏感
素質,友愛
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;Nerve・Mind・破魔無効、物理に弱い
基礎,剣撃,150
基礎,飛具,150
基礎,打撃,150
基礎,戦技,150
基礎,火炎,100
基礎,氷結,50
基礎,電撃,100
基礎,衝撃,50
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,50
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,404;メ・ディア
能力,スキル2,1002;ザンマ
能力,スキル3,1308;ハマオン
能力,スキル4,1318;フレアライト

;習得スキル
能力,習得スキル1,409;ペンパトラ
能力,習得LV1,21
能力,習得スキル2,601;テトラジャ
能力,習得LV2,22
能力,習得スキル3,402;ディアラマ
能力,習得LV3,24
能力,習得スキル4,1319;天中殺
能力,習得LV4,25
能力,習得スキル5,1304;光の裁き
能力,習得LV5,40
能力,習得スキル6,1327;ゴッドハンド
能力,習得LV6,45
;裁けない敵は殴りに行くスタイル
能力,習得スキル7,617;シンドゥミステリー
能力,習得LV7,55

;継承タイプ
素質,回復
素質,防御
素質,衝撃
素質,破魔

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;キャラ特性
能力,種族,44;Hero
能力,会話タイプ,306;女・淑女
能力,属性LD,1;Light
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,Summoner様
CSTR,相性_抜群,Seiten Taisei
CSTR,初期好感度,斉天大聖_250_250
フラグ,特殊合体のみ

;服装
フラグ,帽子,20;花の冠
フラグ,全身服,318;法衣
フラグ,手,402;袖
フラグ,下着（上）,522;長襦袢
フラグ,下着（下）,604;褌
フラグ,靴下,808;足袋
フラグ,靴,912;草鞋
フラグ,その他,1101;羽衣

;悪魔解説
CSTR,30,中国四大奇書の一つ『西遊記』に登場する僧。
CSTR,31,尊称である三蔵法師で有名であり、玄奘三蔵という名は法名である。
CSTR,32,唐代に実在した訳経僧がモデルであり、『西遊記』は彼の旅行記『大唐西域記』を元にしている。
CSTR,33,
CSTR,34,人徳に優れ、民衆から聖僧と敬われていた玄奘三蔵は、太宗と菩薩の命で天竺へ行くことを決意、
CSTR,35,道中で孫悟空・玉龍・猪八戒・沙悟浄を共にして、天界が用意した八十一の難を乗り越え、
CSTR,36,釈迦から授かった経典を長安へと持ち帰った。
CSTR,37,実は玄奘自身も、前世は仏法を信じないために下界に落とされた釈迦の第二の弟子
CSTR,38,金蝉子(こんぜんし)であり、五者ともが贖罪の宿命を持って旅をしていたのだった。
CSTR,39,
CSTR,40,本来は男性であるが、『西遊記』中で中性的な印象を受ける人物であり、
CSTR,41,1978年に放映された日本のドラマにおいては女優である夏目雅子が演じていた。
CSTR,42,ただし、これもあくまで男性として設定されており、歌舞伎の女形の逆というものであったが、
CSTR,43,後にその設定は曖昧になり、後続のドラマでは普通に女優が演じる女性キャラの設定となっていった。
;そりゃあ猿豚河童の珍道中に華が無いと視聴者も即効チャンネル変えるわな
