
番号,4312,
名前,Huang Di
呼び名,Huang Di
基礎,0,2600
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
基礎,LV,83
基礎,力,34
基礎,知恵,24
基礎,魔力,25
基礎,耐力,23
基礎,速さ,20
基礎,運,17
基礎,CP,5

素質,気丈
素質,自制心
素質,痛みに強い
素質,一線越えない
素質,回復早い
素質,絶壁
素質,習得早い
素質,冷静
素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器

;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

素質,回復
素質,支援
素質,万能

能力,スキル1,6,;虚空斬波
能力,スキル2,403,;ディアラハン
能力,スキル3,2003,;メギドラオン

能力,習得スキル1,532,;オラクル
能力,習得LV1,86
能力,習得スキル2,356,;応龍撃破
能力,習得LV2,90


能力,種族,44;Hero
能力,会話タイプ,318;男・紳士
フラグ,ＴＳ時会話タイプ,306;女・淑女
フラグ,元胸サイズ,4
フラグ,元Ｖ敏感,1
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1005;ValueMedicine
能力,入手確率1,5

CSTR,11,I
CSTR,12,Summoner

フラグ,特殊合体のみ
フラグ,全書召喚不可
フラグ,１体のみ

;悪魔解説
CSTR,30,黄帝。
CSTR,31,『史記』などに登場する中国の伝説上の人物、三皇五帝の一人。
CSTR,32,夏王朝以前の中国を統一した（最初の）王とされ、
CSTR,33,王侯貴族に限らず多くの中国人の祖先とされる。
CSTR,34,さらに中国医学の始祖としても人気が高く、
CSTR,35,２１世紀には共産党が信仰を広めるまでに至っている。
;困ったときの黄帝頼みはよくある話らしい
CSTR,37,『山海経』では帝鴻（ていこう）という怪物として登場しているとか。
