番号,4307,
名前,Siegfried,
呼び名,Siegfried,
基礎,0,1900
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,61
基礎,力,26
基礎,知恵,17
基礎,魔力,21
基礎,耐力,16
基礎,速さ,20
基礎,運,14
基礎,CP,5
能力,欲望,2

素質,プライド高い,
素質,好奇心,
素質,痛みに強い,
素質,濡れにくい,
素質,薬毒耐性,
素質,人気,
素質,献身的,
素質,絶壁,
素質,オトコ,
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;耐性
基礎,剣撃,0
基礎,飛具,125
基礎,打撃,0
基礎,戦技,0
基礎,火炎,100
基礎,氷結,50
基礎,電撃,200
基礎,衝撃,200
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,200
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,39;ラブ・ハート
能力,スキル2,215;アカシャアーツ
能力,スキル3,511;気合

;習得スキル
能力,習得スキル1,2410;治癒促進(大)
能力,習得LV1,63,
能力,習得スキル2,2417;スクカジャオート
能力,習得LV2,65,
能力,習得スキル3,6;虚空斬波
能力,習得LV3,68,
能力,習得スキル4,2406;食いしばり
能力,習得LV4,67,
;継承タイプ
素質,剣撃,
素質,打撃,
素質,戦技,
素質,回復,
素質,支援,
素質,防御,

;戦闘能力
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

能力,アイテム1,1002
能力,入手確率1,10

;キャラ特性
能力,種族,44;Hero
能力,会話タイプ,316;若者
能力,属性LD,1;L
能力,属性LC,2;N
CSTR,11,I
CSTR,12,you
能力,コーディング,8012;黄金の指輪
;服装
フラグ,帽子,7;兜
フラグ,上着,1019;ベスト
フラグ,下着（下）,608;巻布
フラグ,特殊合体のみ
フラグ,ＴＳ時会話タイプ,311;武人
フラグ,元胸サイズ,3
;悪魔解説
CSTR,30,北欧神話のシグルドと同一起源の、「ニーベルンゲンの歌」の主人公。
CSTR,32,邪竜ファブニールを倒しその血を浴びたことで不死身の体を手に入れる。
CSTR,33,だが、菩薩樹の葉が貼り付いた背中の一部分だけは血を浴びず、そこだけが彼の弱点になった。
