;耐性がとんでもないけど一体だけだしまぁいいでしょ
番号,4315,
名前,Frost Five,;フロストファイブ
呼び名,Frost Five,;フロストファイブ
基礎,0,2600
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
基礎,LV,55
基礎,力,17
基礎,知恵,17
基礎,魔力,17
基礎,耐力,17
基礎,速さ,17
基礎,運,17
基礎,CP,5

能力,Ｃ感覚,1
能力,歌唱技能,2
経験,歌唱経験,30

素質,素直,
素質,好奇心,
素質,楽観的,
素質,目立ちたがり,
素質,恥薄い,
素質,痛みに弱い,
素質,濡れやすい,;濡れやすいっていうか溶けるっていうか…
素質,自慰しやすい,
素質,快感に素直,
素質,中毒しやすい,
素質,Ｃ敏感,
素質,小柄体型
素質,絶壁,
素質,月光浴,;
素質,オトコ,
素質,人気,;ジャックブラザーズは人気
素質,狡猾

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;
基礎,剣撃,999
基礎,飛具,999
基礎,打撃,999
基礎,戦技,999
基礎,火炎,999
基礎,氷結,999
基礎,電撃,999
基礎,衝撃,999
基礎,神経,999
基礎,精神,999
基礎,破魔,999
基礎,呪殺,999
基礎,地変,999
基礎,水撃,999
基礎,疾風,999
基礎,重力,999
基礎,核熱,999
基礎,万能,900
基礎,サイコ,999

素質,打撃
素質,回復
素質,支援
素質,氷結
素質,破魔

能力,スキル1,204,;回し蹴り
能力,スキル2,402,;ディアラマ
能力,スキル3,504,;ラクカジャ
能力,スキル4,805,;マハブフーラ
能力,スキル5,1308,;ハマオン

能力,習得スキル1,2406,;食いしばり
能力,習得LV1,60
能力,習得スキル2,818,;アイスクラッシュ
能力,習得LV2,70
能力,習得スキル3,831,;氷結ガードキル
能力,習得LV3,80
能力,習得スキル4,832,;氷結ガードブレイク
能力,習得LV4,90
能力,習得スキル5,812,;アトミック・ブフーラ
能力,習得LV5,99

能力,種族,44;英雄
CSTR,種族名,戦士
能力,会話タイプ,315;ヒーホー
フラグ,ＴＳ時会話タイプ,334;ヒーホー系女子(予定)
フラグ,元胸サイズ,2
フラグ,元Ｖ敏感,1

能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1


CSTR,相性グループ,ジャックシリーズ


能力,コーディング,8035;霧露の護符
能力,アイテム1,1002
能力,入手確率1,15
能力,アイテム2,1106
能力,入手確率2,3
能力,アイテム3,6014;フロスト帽子
能力,入手確率3,1

CSTR,11,オイラたち
CSTR,12,サマナー

CSTR,17,ボクら
CSTR,18,キミ

フラグ,帽子,14;フロスト頭巾
フラグ,靴,901;ブーツ

フラグ,特殊合体のみ
フラグ,１体のみ

;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
