
番号,4318,
名前,Diarmuid,;ディルムッド
呼び名,Diarmuid,;ディルムッド
基礎,0,1600
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
基礎,LV,36
基礎,力,18
基礎,知恵,12
基礎,魔力,8
基礎,耐力,11
基礎,速さ,20
基礎,運,3
基礎,CP,8

素質,気丈
素質,自制心
素質,一線越えない
素質,Ｃ鈍感
素質,絶壁
素質,魅惑
素質,献身的
素質,女嫌い
素質,獰猛
素質,オトコ
能力,従順,2

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,


基礎,剣撃,75
基礎,飛具,75
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,0
基礎,衝撃,125
基礎,神経,125
基礎,精神,50
基礎,破魔,0
基礎,呪殺,150
基礎,地変,50
基礎,水撃,100
基礎,疾風,125
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100


素質,剣撃,
素質,打撃,
素質,戦技,
素質,支援,
素質,防御,
素質,電撃,
素質,破魔,

能力,スキル1,1325,;ライトスピア
能力,スキル2,1211,;マリンカリン
能力,スキル3,37,;暗夜剣

能力,習得スキル1,930,;散雷撃
能力,習得LV1,37
能力,習得スキル2,509,;デ・カジャ
能力,習得LV2,39
能力,習得スキル3,11,;利剣乱舞
能力,習得LV3,41
能力,習得スキル4,23,;龍牙旋回
能力,習得LV4,43
能力,習得スキル5,242,;瀕死の一撃
能力,習得LV5,47

能力,種族,44;英雄
能力,会話タイプ,318;紳士
フラグ,ＴＳ時会話タイプ,306
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,5

CSTR,11,i
CSTR,12,マスター

フラグ,全身服,306；全身鎧
フラグ,手,406;篭手
フラグ,下着（下）,608;巻布
フラグ,靴,904;グリーブ

フラグ,特殊合体のみ

CSTR,相性グループ,エリン
CSTR,相性_最悪,ユーリア

;悪魔解説
CSTR,30,フェニアンサイクルに登場するフィアナ騎士団の一人。妖精の娘から送られた愛の黒子を持つ。
CSTR,31,愛の神オェングスに育てられ、祝福としてオェングスと妖精王マナナンから二本の槍ゲイ・ジャルグとゲイ・ボー、二振りの剣ベガルタとモラルタを与えられる。
CSTR,32,主君であるフィン・マックールへの忠誠心は騎士団の中でも強く、戦いでは常に先陣に立ち、引く時はしんがりを担当して他の騎士から信頼された。
CSTR,33,だが老いたフィンとの結婚を拒むコーマック王の娘グラーニアが「自身を連れ去らないと破滅する」という誓いを結ばせたため、ディルムッドは逃避行せざるをえなくなる。
CSTR,34,しかしディルムッドに同情する者が多かった騎士団による追跡はディルムッドを追いつめるには至らず、フィンは内心憎悪しつつも仕方なくディルムッドを許した。
CSTR,35,その後グラーニアとディルムッドは4人の子を成し領地を得るが、華やかな宴を望むグラーニアがフィンを招いた事で復讐の機会を与えてしまい、
CSTR,36,ディルムッドを狩りに誘ったフィンは魔猪と戦わないよう言いつつも、魔猪と戦い重傷を負ったディルムッドを見殺しにする。
CSTR,37,
CSTR,38,グラーニアはディルムッドが死んでしばらくはフィンを憎んだが、やがて悲しみが薄れるとフィンと再婚してしまった。
CSTR,39,この事はフィアナ騎士団の憎悪と失望を生み、グラーニアは騎士たちから嘲笑の対象となり、フィンも「優れた騎士を女の為に殺した」と多くの騎士に去られてしまう。
CSTR,40,特にディルムッドを慕っていたフィンの孫オスカは自身の死に際でも「ディルムッドを殺したあなたが死んでも私は泣かない」と言ってフィンを責めた。
