
番号,4305,
名前,Kintaro
呼び名,Kintaro
基礎,0,2200
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
基礎,LV,17
基礎,力,9
基礎,知恵,8
基礎,魔力,6
基礎,耐力,8
基礎,速さ,5
基礎,運,8
基礎,CP,8

素質,反抗的,
素質,プライド高い,
素質,生意気,
素質,好奇心,
素質,目立ちたがり,
素質,痛みに強い,
素質,絶壁
素質,回復早い,
素質,獰猛
素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器

基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,75
基礎,氷結,150
基礎,電撃,100
基礎,衝撃,150
基礎,神経,75
基礎,精神,150
基礎,破魔,100
基礎,呪殺,100
基礎,地変,0
基礎,水撃,75
基礎,疾風,150
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

素質,剣撃,
素質,打撃,
素質,戦技,
素質,支援,
素質,防御,
素質,地変,

能力,スキル1,201;突撃
能力,スキル2,511;気合
能力,スキル3,402;ディアラマ

能力,習得スキル1,224;怒りの鉄拳
能力,習得LV1,19
能力,習得スキル2,2422;追撃の心得
能力,習得LV2,21

能力,種族,44;Hero
能力,会話タイプ,314;少年
フラグ,ＴＳ時会話タイプ,302;子供
フラグ,元胸サイズ,4
フラグ,元Ｖ敏感,1
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

能力,アイテム1,1004;Bead
能力,入手確率1,25

CSTR,11,おいら
CSTR,12,君
;サカタノキントキに変異
能力,変異,4306,
能力,変異レベル,25
フラグ,特殊合体のみ

;悪魔解説
CSTR,30,金太郎。後の坂田金時。坂田蔵人の子とも、雷神の子とも言われる。
CSTR,31,腹かけを身に着けマサカリを担ぎ、クマにまたがる姿が一般的イメージ。
CSTR,32,
CSTR,33,あちこちに生地を含めたゆかりの土地が存在し、実在は疑わしい……
CSTR,34,のだが、元になる人物は実在した模様。神話・伝承は事実に肉付けされるものか。
