
番号,4302
名前,Jeanne d'Arc
呼び名,Jeanne
基礎,0,2200
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,21
基礎,ＭＡＧ,55
基礎,￥,13
基礎,10,100
基礎,LV,54
基礎,力,15
基礎,知恵,20
基礎,魔力,22
基礎,耐力,12
基礎,速さ,14
基礎,運,16
基礎,CP,5
素質,処女
素質,献身的
素質,保守的
素質,貞操観念
素質,一線越えない
素質,気丈
素質,素直
素質,恥じらい
素質,自制心
素質,魅力
素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;Dark、Light、精神無効
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,100
基礎,氷結,100
基礎,電撃,125
基礎,衝撃,125
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,125
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100
能力,スキル1,502;スク・カジャ
能力,スキル2,405;メ・ディアラマ
能力,スキル3,613;ペンタウォール

能力,習得スキル1,504;ラク・カジャ
能力,習得LV1,55
能力,習得スキル2,7;木っ端微塵切り
能力,習得LV2,57
能力,習得スキル3,418;サマリカーム
能力,習得LV3,59
能力,習得スキル4,603;マカラカーン
能力,習得LV4,61
能力,習得スキル5,532;オラクル
能力,習得LV5,63
能力,習得スキル6,564;乙女の祈り
能力,習得LV6,56

能力,種族,44;Hero

素質,剣撃
素質,回復
素質,支援

能力,会話タイプ,311;武人
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8028;戦勝祈願文
能力,アイテム1,1001
能力,入手確率1,10

CSTR,11,I
CSTR,12,Summoner

フラグ,全身服,306;全身鎧
フラグ,上着,1002;マント
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ

CSTR,相性_抜群,ヘブライ天使

;悪魔解説
CSTR,30,フランスのHero、百年戦争の末期に現れ、百年戦争のターニングポイントである
CSTR,31,オルレアンの戦いをフランスの勝利に導く。

CSTR,33,その後、シャルル王太子を説得してランスにて正式に戴冠式を挙げさせる。
CSTR,34,最後はイングランド軍の捕虜になり、異端者として火刑に処される
