
番号,4301,
名前,Cu Chulainn
呼び名,Cu Chulainn
基礎,0,2600
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
基礎,LV,46
基礎,力,22
基礎,知恵,13
基礎,魔力,11
基礎,耐力,18
基礎,速さ,21
基礎,運,2
基礎,CP,8
素質,気丈
素質,プライド高い
素質,自制心
素質,鼓舞
素質,Ａ敏感
素質,貞操観念
素質,絶壁
素質,魅力
素質,献身的
素質,獰猛
素質,オトコ,

能力,従順,1

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器

;剣撃に弱い・Light・Nerve・Fire・核熱無効 魔法に弱い
基礎,剣撃,50
基礎,飛具,75
基礎,打撃,50
基礎,戦技,50
基礎,火炎,100
基礎,氷結,100
基礎,電撃,0
基礎,衝撃,999
基礎,神経,50
基礎,精神,150
基礎,破魔,0
基礎,呪殺,125
基礎,地変,125
基礎,水撃,100
基礎,疾風,999
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

素質,疾風
素質,剣撃
素質,衝撃

能力,スキル1,12,;二段突き
能力,スキル2,1003,;ザンダイン
能力,スキル3,345,;桜花閃乱

能力,習得スキル1,501,;タル・カジャ
能力,習得LV1,47
能力,習得スキル2,515,;挑発
能力,習得LV2,49
能力,習得スキル3,136,;グランドタック
能力,習得LV3,50
能力,習得スキル4,1006,;マハ・ザンダイン
能力,習得LV4,51
能力,習得スキル5,10,;デスバウンド
能力,習得LV5,53
能力,習得スキル6,346,黙示録
能力,習得LV6,57
能力,習得スキル7,1722,妖花烈風
能力,習得LV7,61
能力,習得スキル8,55,ゲイ・ボルグ
能力,習得LV8,71


能力,種族,44;Hero
能力,会話タイプ,318;紳士
フラグ,ＴＳ時会話タイプ,306
フラグ,元胸サイズ,4
フラグ,元Ｖ敏感,1
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

能力,コーディング,8028;戦勝祈願文
能力,アイテム1,1005
能力,入手確率1,5

CSTR,11,I
CSTR,12,主殿

フラグ,帽子,7;兜
フラグ,全身服,306；全身鎧
フラグ,手,406;篭手
フラグ,下着（下）,608;巻布
フラグ,靴,901;ブーツ

フラグ,特殊合体のみ

;悪魔解説
CSTR,30,アイルランドのアルスター神話おけるHero。太陽神ルーグの息子。
CSTR,31,女神スカアハに戦の技を学び、多くの弟子達の中でただ一人Gae Bolgを授かる。
CSTR,32,
CSTR,33,名前にある cu は犬を意味するが、子供の頃にうっかり鍛冶屋クランの獰猛な犬を撃ち殺してしまい、
CSTR,34,償いのために犬の代役を申し出て、名も本来のセタンタから、クー・フーリンと呼ばれるようになった。
CSTR,35,美しい容貌だが、戦いが始まると恐ろしい形相に変貌するという。
CSTR,36,
CSTR,37,魔女の策略で自らの禁忌を破らされ、半身が痺れたところを敵に奪われたGae Bolgに刺し貫かれて命を落とすが、
CSTR,38,こぼれ落ちた内臓を水で洗って腹におさめて石柱に己の体を縛りつけ、最後まで倒れることがなかったという。
CSTR,39,生贄となって地に豊饒をもたらすHeroであり、流れ出る血は大地に大いなる春をもたらした。
CSTR,40,
CSTR,41,歴代の女神転生シリーズでは、槍を携えた白い鎧の青年騎士として登場している。
