番号,4313,
名前,Hagen,;ハゲネ,
呼び名,Hagen,;ハゲネ,
基礎,0,1900
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,51
基礎,力,21
基礎,知恵,15
基礎,魔力,13
基礎,耐力,18
基礎,速さ,17
基礎,運,11
基礎,CP,5

能力,従順,1
能力,奉仕精神,1

素質,一線越えない,
素質,自制心,
素質,気丈,
素質,献身的,
素質,抵抗,
素質,無関心,
素質,痛みに強い,
素質,絶壁,
素質,オトコ,
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;耐性
基礎,剣撃,125
基礎,飛具,125
基礎,打撃,125
基礎,戦技,125
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,46;忠義の剣撃
能力,スキル2,353;忠義の業
能力,スキル3,1203;高揚の歌

;習得スキル
能力,習得スキル1,2001;メギド
能力,習得LV1,53,
能力,習得スキル2,136;グランドタック
能力,習得LV2,55,
能力,習得スキル3,141;忠義の銃撃
能力,習得LV3,56,
能力,習得スキル4,244;忠義の拳
能力,習得LV4,57,
能力,習得スキル5,253;コークスクリュー
能力,習得LV5,59,
能力,習得スキル6,347;冥界の門
能力,習得LV6,63,

;継承タイプ
素質,剣撃,
素質,飛具,
素質,打撃,
素質,戦技,
素質,支援,
素質,防御,

;戦闘能力
能力,攻撃相性,0;剣撃
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

能力,アイテム1,1002
能力,入手確率1,10

;キャラ特性
能力,種族,44;英雄
能力,会話タイプ,318;男・紳士
フラグ,ＴＳ時会話タイプ,311;武人

能力,属性LD,1;L
能力,属性LC,2;N

CSTR,11,i
CSTR,12,you

能力,コーディング,8012;黄金の指輪

;服装
フラグ,帽子,7;兜
フラグ,全身服,306;全身鎧
フラグ,下着（下）,608;巻布

フラグ,特殊合体のみ



;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
