
番号,4317,
名前,Tokisada,;トキサダ
呼び名,Tokisada,;トキサダ
基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
基礎,LV,40
基礎,力,12
基礎,知恵,20
基礎,魔力,16
基礎,耐力,14
基礎,速さ,8
基礎,運,10
基礎,CP,8

素質,反抗的
素質,プライド高い
素質,目立ちたがり
素質,解放
素質,痛みに強い
素質,習得早い
素質,針さばき
素質,薬毒耐性
素質,汚臭鈍感
素質,快感に素直
素質,サド
素質,絶壁
素質,鼓舞
素質,オトコ
素質,狡猾
素質,ゾンビ

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,


基礎,剣撃,100
基礎,飛具,200
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,100
基礎,電撃,25
基礎,衝撃,25
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,0
基礎,地変,200
基礎,水撃,100
基礎,疾風,100
基礎,重力,999
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100


素質,支援,
素質,防御,
素質,精神,
素質,神経,
素質,重力,
素質,呪殺,
素質,破魔,

能力,スキル1,1122,;パララ・ウェブ
能力,スキル2,1302,;マハンマ
能力,スキル3,1402,;マハムド

能力,習得スキル1,1803,;グラダイン
能力,習得LV1,41
能力,習得スキル2,2404,;二分の魔脈
能力,習得LV2,43
能力,習得スキル3,1124,;アラクノワイヤー
能力,習得LV3,46
能力,習得スキル4,419,;リカームドラ
能力,習得LV4,48
能力,習得スキル5,1129;バイツァ・ダスト
能力,習得LV5,55
能力,習得スキル6,2024;天罰
能力,習得LV6,70

能力,種族,44;英雄

能力,会話タイプ,316;若者
フラグ,ＴＳ時会話タイプ,308
能力,属性LD,3;D
能力,属性LC,1;L

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,5

CSTR,11,俺
CSTR,12,お主

フラグ,下衣,215;袴
フラグ,下着（下）,604;褌
フラグ,靴,901;ブーツ
フラグ,靴下,808;足袋
フラグ,上着,1002;マント
フラグ,服,101；上着

フラグ,特殊合体のみ

CSTR,相性_良好,ヘブライ天使

;悪魔解説
CSTR,30,天草四郎時貞。小西行長の遺臣、益田甚兵衛の子として母の実家である大矢野島で生まれたとされるが、出生には諸説あってはっきりとしない。
CSTR,31,キリシタンたちの間では救世主として崇められ、海を歩いたり盲目の少女を癒したりなどの奇跡を起こしたという。
CSTR,32,1637年、松倉勝家と寺沢堅高の苛烈な弾圧に対し、四郎は浪人・士族・農民・キリシタンを束ね反乱を起こす。これが世に言う島原の乱である。
CSTR,33,島原の乱は最終的に決起軍の敗北に終わり、討ち取られた四郎は首を長崎出島で晒されたと伝えられている。
CSTR,34,ミステリアスな存在のせいか創作で人気が高く、特に山田風太郎の小説「魔界転生」での天草四郎像は大きな影響を与えた。
CSTR,35,
CSTR,36,ちなみに、島原一揆勢の旗印「天草四郎陣中旗」はキリスト教の世界三大聖旗の一つとされているが、公式に認定されたものではない。
