
番号,4306,
名前,Sakata no Kintoki
呼び名,Sakata no Kintoki
基礎,0,2200
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
基礎,LV,26
基礎,力,15
基礎,知恵,9
基礎,魔力,11
基礎,耐力,11
基礎,速さ,6
基礎,運,9
基礎,CP,8

素質,気丈
素質,自制心
素質,鼓舞
素質,貞操観念
素質,絶壁
素質,回復早い,
素質,献身的
素質,獰猛
素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器

基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,50
基礎,氷結,125
基礎,電撃,100
基礎,衝撃,125
基礎,神経,50
基礎,精神,150
基礎,破魔,100
基礎,呪殺,100
基礎,地変,0
基礎,水撃,50
基礎,疾風,125
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


素質,剣撃,
素質,打撃,
素質,戦技,
素質,支援,
素質,防御,
素質,地変,

能力,スキル1,201;突撃
能力,スキル2,511;気合
能力,スキル3,1504;マハ・マグナ

能力,習得スキル1,417;リカーム
能力,習得LV1,27
能力,習得スキル2,1509;大地の怒り
能力,習得LV2,31
能力,習得スキル3,403;ディアラハン
能力,習得LV3,29
能力,習得スキル4,222;バトルラッシュ
能力,習得LV4,60

能力,種族,44;Hero
能力,会話タイプ,316;若者
フラグ,ＴＳ時会話タイプ,305;大人
フラグ,元胸サイズ,4
フラグ,元Ｖ敏感,1
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

能力,コーディング,8028;戦勝祈願文
能力,アイテム1,1005
能力,入手確率1,5

CSTR,11,拙者
CSTR,12,主

フラグ,特殊合体のみ

;悪魔解説
CSTR,30,坂田金時、あるいは公時。頼光四天王の一人。
CSTR,31,足柄で源頼光と出会い部下になり、京に上って後に大江山の酒呑童子を討ったという。
CSTR,32,
CSTR,33,実際に源頼光による大江山の豪族討伐は行われたらしく、まったくのおとぎ話という訳ではない模様。
CSTR,34,神話・伝承は事実に肉付けされるものか。
