番号,132
名前,Tensen Nyannyan
呼び名,Tensen Nyannyan
基礎,0,1700
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,28
基礎,力,8
基礎,知恵,7
基礎,魔力,7
基礎,耐力,10
基礎,速さ,10
基礎,運,12
; 能力値合計：18 + (24 * 1.5) ± 5 = 18 + 36 = 54
基礎,CP,5

素質,処女
素質,好奇心
素質,楽観的
素質,恥じらい
素質,習得早い
素質,Ａ敏感
素質,鼓舞
素質,賢い

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;耐性
;破魔吸収・Nerve・精神反射
;魔法に強く、物理・呪殺に弱い
基礎,剣撃,150
基礎,飛具,150
基礎,打撃,150
基礎,戦技,150
基礎,火炎,50
基礎,氷結,50
基礎,電撃,75
基礎,衝撃,75
基礎,神経,999
基礎,精神,999
基礎,破魔,-100
基礎,呪殺,200
基礎,地変,50
基礎,水撃,50
基礎,疾風,50
基礎,重力,75
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,101;九十九針
能力,スキル2,105;夢見針
能力,スキル3,402;ディアラマ

;習得スキル
能力,習得スキル1,409;ペンパトラ
能力,習得LV1,29
能力,習得スキル2,417;リカーム
能力,習得LV2,30
能力,習得スキル3,2;ヒートウェイブ
能力,習得LV3,32
能力,習得スキル4,405;メ・ディアラマ
能力,習得LV4,33

;継承タイプ
素質,剣撃
素質,飛具
素質,回復

;戦闘能力
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1042;SealingBell
能力,入手確率1,5

;キャラ特性
能力,種族,2;Megami
能力,会話タイプ,304;女・若者
能力,属性LD,1;Light
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,Summoner

;服装
フラグ,全身服,301;着物
フラグ,靴下,808;足袋
フラグ,その他,1101;羽衣

;悪魔解説
CSTR,30,テンセンニャンニャン。
CSTR,31,中国神話に登場する玉女大仙・碧霞元君(へきかげんくん)の俗称。
CSTR,32,中国で古くから霊山として信仰された泰山に住む泰山府君(東岳大帝)の娘であり、
CSTR,33,同じく泰山の黄花洞に住んでいるとされる。
CSTR,34,かつて黄帝を助けた、西王母を筆頭とする七天女の一人にも数えられ、
CSTR,35,その神通力は同じ七天女の一人で兵法に長けた九天玄女にも匹敵するという。
CSTR,36,
CSTR,37,時代の変遷の中で父神・泰山府君よりも人気を集め、出世・結婚・豊作などの
CSTR,38,現世利益を求めて多くの人が泰山へ参拝に訪れたという。
