
番号,104
名前,Iris
呼び名,Iris
基礎,0,1600
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,15
基礎,力,2
基礎,知恵,8
基礎,魔力,10
基礎,耐力,6
基礎,速さ,10
基礎,運,4
基礎,CP,5
素質,処女
素質,素直
素質,好奇心
素質,痛みに弱い
素質,目立ちたがり
素質,小柄体型
素質,友愛

素質,頭
素質,目
素質,腕
素質,口
素質,足
素質,羽



;衝撃無効+Ice・ガンに弱い+飛行
基礎,剣撃,50
基礎,飛具,150
基礎,打撃,50
基礎,戦技,150
基礎,火炎,100
基礎,氷結,100
基礎,電撃,-100
基礎,衝撃,200
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,-100
基礎,水撃,100
基礎,疾風,200
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,1502;マグナス
能力,スキル2,1504;マハマグナ
能力,スキル3,1211;マリンカリン

能力,習得スキル1,404;メディア
能力,習得LV1,17
能力,習得スキル2,902;ジオンガ
能力,習得LV2,19
能力,習得スキル3,2040;七色煉獄波
能力,習得LV3,35


能力,種族,2;Megami
能力,継承タイプ,2097151;継承:全て
素質,精神
素質,地変

能力,会話タイプ,302;女・子供
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,10


CSTR,11,I
CSTR,12,さまなーさん

CSTR,配偶者,ゼピュロス
CSTR,近親判定_姉妹,Harpy_Aello_Celaeno_Ocypete

;初期衣装
フラグ,帽子,5;帽子
フラグ,全身服,303;ワンピース
フラグ,手,401;手袋
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,804;サイハイソックス
フラグ,靴,901;ブーツ

;悪魔解説
CSTR,30,ギリシャ神話に登場する虹の女神である。
CSTR,31,ガイアとポントスの子「タウマス」とオケアノスの娘「エレクトラ」の娘で
CSTR,32,ハーピー達の姉にあたる。

CSTR,34,神々の伝令役や、ヘラの忠実な侍女として知られる
CSTR,35,ゼウスの起こした騒動が元で、西風の神ゼピュロスを夫とした。
