番号,116,
名前,Bridget,
呼び名,Bridget,
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100
基礎,LV,52
基礎,力,11
基礎,知恵,24
基礎,魔力,20
基礎,耐力,16
基礎,速さ,12
基礎,運,13
基礎,CP,5
素質,処女,
素質,保守的,
素質,素直,
素質,一線越えない,
素質,貞操観念,
素質,濡れにくい,
素質,治療,
素質,冷静,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,


;火炎吸収＋Ice・水撃に弱い,,
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,-100
基礎,氷結,150
基礎,電撃,100
基礎,衝撃,100
基礎,神経,80
基礎,精神,80
基礎,破魔,0
基礎,呪殺,150
基礎,地変,100
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

能力,スキル1,703;アギダイン
能力,スキル2,405;メ・ディアラマ
能力,スキル3,1211;マリンカリン

能力,習得スキル1,706;マハ・ラギダイン
能力,習得LV1,53

能力,種族,2;Megami

素質,火炎,
素質,核熱,
素質,破魔,

能力,会話タイプ,305;女・大人
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10


CSTR,11,I
CSTR,12,Human

;家族関係
CSTR,近親判定_父,ダグザ

フラグ,全身服,302;ローブ
フラグ,靴,903;サンダル
フラグ,下着（下）,602;パンティ
フラグ,手,406;篭手

;悪魔解説,,
CSTR,30,ケルト神話の火と竃、鍛冶と豊穣と治療と詩の女神。
CSTR,31,その名は「高貴なるもの」「偉大なるもの」という意味を持つ。
CSTR,32,最高神ダグザの娘であり、三位一体の女神とされた。
CSTR,33,元々多数の「ブリジット」と呼ばれる女神が同一とみなされた存在であり、そのため司る属性も多岐に渡る。
