;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:126 (タヌキのナマモノ)
;
;	Licence		:ライセンスフリー
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001	2011/10/30		アーチン					新規作成（色情因縁霊のＣＳＶを基に作成）
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
番号,126,
名前,Tanuki no Namamono
呼び名,Tanuki no Namamono
基礎,0,2200
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100
基礎,LV,42
基礎,力,14
基礎,知恵,12
基礎,魔力,16
基礎,耐力,10
基礎,速さ,13
基礎,運,16
基礎,CP,5

;実在の人物ぽくないようにｗ○画家は体が資本
素質,生意気,
素質,プライド低い,
素質,楽観的
;ヤオイ穴はいかんぞ。生産性の無い
素質,Ａ鈍感
素質,習得遅い,
素質,人気,
素質,狐
素質,動物耳
素質,発情可

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾
素質,鉤爪
;獣人です。キグルミではありません
素質,獣
素質,人化

;破魔反射、呪殺に弱い ＋ Elect・Wind・水撃に強い、Force・地変に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,50
基礎,衝撃,125
基礎,神経,75
基礎,精神,75
基礎,破魔,999
基礎,呪殺,150
基礎,地変,125
基礎,水撃,50
基礎,疾風,50
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,902;ジオンガ
能力,スキル2,504;ラクカジャ
能力,スキル3,910;放電

能力,習得スキル1,522;エストマ
能力,習得LV1,43
能力,習得スキル2,417;リカーム
能力,習得LV2,44
能力,習得スキル4,905;マハジオンガ
能力,習得LV4,45


能力,種族,2;Megami

素質,電撃
素質,破魔
素質,戦技

能力,会話タイプ,304;女・若者
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1016 ;CliffPowder
能力,入手確率1,3

CSTR,11,I
CSTR,12,Human being

CSTR,相性_抜群,キツネのナマモノ

フラグ,全身服,313;着ぐるみ
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,手,401;手袋
フラグ,特殊合体のみ

;悪魔解説,,
CSTR,30,たくましいアニキのマンガで子供を悪の道にひきずりこむ。 
CSTR,31,いつも悪だくみばかりしているドッキンばぐばぐアニマル。
CSTR,32,決してキツネではない
