番号,118,
名前,Tlazolteotl,
呼び名,Tlazolteotl,
基礎,0,1500
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100
基礎,LV,43
基礎,力,12
基礎,知恵,15
基礎,魔力,18
基礎,耐力,14
基礎,速さ,12
基礎,運,11
基礎,CP,5
素質,解放,
素質,貞操無頓着,
素質,恥薄い,
素質,汚臭鈍感,
素質,汚れ無視,
素質,おもらし癖,
素質,Ａ敏感,
素質,友愛,

能力,欲望,1
能力,Ａ感覚,2
経験,Ｖ経験,1000
経験,Ａ経験,70
経験,性交経験,1500
経験,売春経験,100
経験,絶頂経験,200
経験,膣射経験,350
経験,自慰経験,50
経験,精液経験,900
経験,フェラ経験,870
経験,放尿経験,50
経験,野外露出経験,5
経験,Ｖ拡張経験,5
経験,噴乳経験,20

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;氷結を反射＋破魔無効＋火炎に弱い,,
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,999
基礎,電撃,150
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,150
基礎,地変,100
基礎,水撃,50
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,410;ポズムディ
能力,スキル2,411;パララディ
能力,スキル3,808;アイオンの雨

能力,習得スキル1,413;ペトラディ
能力,習得LV1,44
能力,習得スキル2,431;バイスディ
能力,習得LV2,45
能力,習得スキル3,419;リカームドラ
能力,習得LV3,48
能力,習得スキル4,559;天上の舞
能力,習得LV4,50
能力,習得スキル5,819;コキュートス
能力,習得LV5,58

能力,種族,2;Megami

素質,回復,
素質,氷結,
素質,重力,

能力,会話タイプ,305;女・大人
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,10
能力,アイテム2,1004
能力,入手確率2,2


CSTR,11,I
CSTR,12,Human

;悪魔解説,,
CSTR,30,アステカの肉欲と不浄を司る女神。名は「不浄の女神」を意味する。
CSTR,31,あらゆる不浄な行為の陰に潜むとされ、罪を購いたいと願う者とテスカトリポカとの橋渡しとして
CSTR,32,罪を告白した者の死に際に現れ、その不浄（罪）を食べるという。
CSTR,33,トラエルクアニという異名を持ち、この名の意味は「排泄物をを食べる者」である。

CSTR,35,特に性的な罪と関係が深く、一般家庭から集められ彼女に帰依した娼婦達は、
CSTR,36,戦士達に捧げられその勤めを果たした後、口の周りを黒く塗られ生贄として殺されたという。
