
番号,119
名前,Hathor
呼び名,Hathor
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100
基礎,LV,37
基礎,力,13
基礎,知恵,13
基礎,魔力,16
基礎,耐力,11
基礎,速さ,9
基礎,運,11
基礎,CP,5
素質,処女
素質,プライド高い
素質,貞操観念
素質,抑圧
;素質,狂気
素質,倒錯的
素質,自慰しやすい
素質,巨乳
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足

;Wind・破魔無効　打撃に強い・魔法にやや強い　弱点=Gun・Skill・Mind・Dark
基礎,剣撃,100
基礎,飛具,125
基礎,打撃,80
基礎,戦技,125
基礎,火炎,80
基礎,氷結,80
基礎,電撃,80
基礎,衝撃,80
基礎,神経,100
基礎,精神,150
基礎,破魔,0
基礎,呪殺,150
基礎,地変,100
基礎,水撃,80
基礎,疾風,0
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,405;メ・ディアラマ
能力,スキル2,412;チャムディ

能力,習得スキル1,409;ペンパトラ
能力,習得LV1,38
能力,習得スキル2,602;テトラカーン
能力,習得LV2,42
能力,習得スキル3,1405;ヘルズアイ
能力,習得LV3,45
能力,習得スキル4,2001;メギド
能力,習得LV4,50

能力,種族,2;Megami

素質,回復
素質,万能

能力,会話タイプ,305;女・大人
能力,属性LD,1;Light
能力,属性LC,2;Neutral

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10


CSTR,11,I
CSTR,12,Summoner

;フラグ,帽子,4；ウサ耳バンド
フラグ,全身服,310；チャイナドレス
フラグ,手,403；カフス

;家族構成
CSTR,近親判定_息子,Horus

;悪魔解説
CSTR,30,古代エジプト神話における天空の女神。ラーの娘。
CSTR,31,慈愛に満ちた美しい女神とされるが、一方で死を司る側面を持つ。

