
番号,106
名前,Sarasvati
呼び名,Sarasvati
基礎,0,2200
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100
基礎,LV,34
基礎,力,5
基礎,知恵,19
基礎,魔力,15
基礎,耐力,8
基礎,速さ,12
基礎,運,10
基礎,CP,5
素質,貞操観念
素質,鼓舞
素質,自慰しやすい
素質,人気
素質,濡れにくい
素質,プライド高い
素質,目立ちたがり
素質,Ｃ敏感
素質,冷静

経験,Ｖ経験,30
経験,性交経験,30

素質,頭
素質,目
素質,口
素質,腕
素質,足


;破魔無効＋剣・ガンに強い＋電撃に弱い
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,100
基礎,氷結,100
基礎,電撃,125
基礎,衝撃,100
基礎,神経,125
基礎,精神,125
基礎,破魔,0
基礎,呪殺,150
基礎,地変,100
基礎,水撃,100
基礎,疾風,125
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,405;メ・ディアラマ
能力,スキル2,417;リカーム
能力,スキル3,556;マカ・ンダ

能力,習得スキル1,509;デ・カジャ
能力,習得LV1,38
能力,習得スキル2,510;トラエスト
能力,習得LV2,40
能力,習得スキル3,1807;重力の壁
能力,習得LV3,42

能力,種族,2;Megami

素質,回復
素質,支援
素質,重力

能力,会話タイプ,305;女・大人
フラグ,ＴＳ時会話タイプ,317;男・大人
能力,属性LD,1;L
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001;Medecine
能力,入手確率1,10
能力,受胎アイテム,5101;Intel Source

CSTR,11,I
CSTR,12,Summoner

CSTR,配偶者,Brahma

フラグ,服,101；上着
フラグ,下衣,203；もんぺ

フラグ,靴下,808；足袋
フラグ,靴,912；草鞋

フラグ,その他,1101；羽衣

;悪魔解説
CSTR,30,ヒンドゥー教、仏教、神道の女神で、仏教、神道では「弁才天」と呼ばれる

CSTR,33,ヒンドゥー教においては創造の神ブラフマーの妻であり
CSTR,34,サラスヴァティー川の化身とされ、水と豊穣の女神とされている
CSTR,35,川の流れから、流れるもの全て（言葉や知識、音楽など）の神ともされる。
CSTR,36,その姿は4本の腕を持ちヴィーナと呼ばれる琵琶に似た弦楽器を奏で、白鳥や孔雀、蓮華の上に座っているとされる

CSTR,38,仏教、神道においても基本的な姿はかわりなく、知識や音楽の神として信仰されている
CSTR,39,「弁才天」の才（ざい）の発音が財宝の財（ざい）と同じことから、「弁財天」ともされ
CSTR,40,財宝の神としても信仰されるようになった。そのため後には「七福神」の一柱とされ現在でも広く信仰されている

