
番号,105
名前,Fortuna
呼び名,Fortuna
基礎,0,2000
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100
基礎,LV,26
基礎,力,7
基礎,知恵,9
基礎,魔力,13
基礎,耐力,8
基礎,速さ,11
基礎,運,9
基礎,CP,5
素質,無関心
素質,鼓舞
素質,巨乳
;素質,貧乳
素質,汚臭敏感
素質,プライド低い
素質,恥薄い
素質,Ｃ鈍感
素質,Ｂ敏感
素質,冷静


素質,頭
素質,目
素質,口
素質,腕
素質,足


;破魔無効＋剣・ガンに強い＋電撃に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,125
基礎,戦技,125
基礎,火炎,100
基礎,氷結,100
基礎,電撃,0
基礎,衝撃,999
基礎,神経,80
基礎,精神,80
基礎,破魔,0
基礎,呪殺,50
基礎,地変,150
基礎,水撃,150
基礎,疾風,0
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,402;ディアラマ
能力,スキル2,410;ポズムディ
能力,スキル3,1702;ガルーラ

能力,習得スキル1,417;リカーム
能力,習得LV1,28
能力,習得スキル2,1707;大気の壁
能力,習得LV2,29
能力,習得スキル3,1711;天の旋風
能力,習得LV3,31
能力,習得スキル4,1017;ソニックムーバー
能力,習得LV4,33


能力,種族,2;Megami

素質,回復
素質,衝撃
素質,疾風

能力,会話タイプ,304;女・若者
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8044;風弦の護符
能力,アイテム1,1001
能力,入手確率1,10

能力,受胎アイテム,5118;Ring of Serenity

CSTR,11,I
CSTR,12,Summoner


フラグ,その他,1101；羽衣

;悪魔解説
CSTR,30,ローマ神話に伝えられる運命の女神
CSTR,31,ギリシャ神話では「テュケー」と呼ばれ、
CSTR,32,英語の「フォーチュン」の語源や、タロットカードの「運命の輪」の元になったと言われている

CSTR,34,運命の車輪を司り、人々の運命を決める任を持つ
CSTR,35,その姿は、不安定な球体に乗り、羽の生えた靴を履き、底の抜けた壺をもっているとされる。
CSTR,36,これらは、不安定な球体は「運命が定まらない事」を、羽の生えた靴は「幸運の逃げやすさ」を
CSTR,37,底の抜けた壺は「幸福が満ちることのないこと」を象徴しているとされる。
CSTR,38,またチャンスは後からでは掴めないと言うことを表すため、彼女は全ての髪を前で束ねているとされる

