;素質は小説新DDSの沢女のイメージ,,
番号,113,
名前,Nakisawame,
呼び名,Nakisawame,
基礎,0,1400
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100
基礎,LV,30
基礎,力,4
基礎,知恵,11
基礎,魔力,15
基礎,耐力,8
基礎,速さ,11
基礎,運,14
基礎,CP,5
素質,処女,
素質,生意気,
素質,献身的,
素質,プライド高い,
素質,濡れやすい,
素質,絶壁,
素質,小柄体型,
素質,友愛,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,


;水撃吸収+Ice・電撃に弱い,,
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,75
基礎,氷結,150
基礎,電撃,150
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,75
基礎,地変,100
基礎,水撃,-100
基礎,疾風,125
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1602;アクエス
能力,スキル2,402;ディアラマ
能力,スキル3,1623;水の壁

能力,習得スキル1,1605;マハ・アクエス
能力,習得LV1,31
能力,習得スキル2,409;ペンパトラ
能力,習得LV2,32
能力,習得スキル3,513;トラフーリ
能力,習得LV3,36

能力,種族,2;Megami

素質,回復,
素質,支援,
素質,水撃,

能力,会話タイプ,303;女・少女
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10


CSTR,11,I
CSTR,12,ニンゲン

CSTR,近親判定_父,Izanagi
CSTR,近親判定_兄弟,Susano-o_Tsukuyomi
CSTR,近親判定_姉妹,Amaterasu
CSTR,相性グループ,高天原

;新ＤＤＳでは下着つけてなかったし、イラスト見ると裸足っぽいので,,
フラグ,全身服,319;貫頭衣

;悪魔解説,,
CSTR,30,日本神話に登場する女神。泣沢女。
CSTR,31,イザナギがイザナミの死を悲しんで流した涙から生まれた女神で、泉の湧き水の精霊神。
CSTR,32,古事記では香山の畝尾の木の下に坐す神とされる。
