;ライセンスフリーで御座います。
番号,127,
名前,Kinmamon,
呼び名,Kinmamon,
基礎,0,2200
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,12
基礎,ＭＡＧ,56
基礎,￥,10
基礎,10,100

基礎,LV,50
基礎,力,9
基礎,知恵,18
基礎,魔力,25
基礎,耐力,16
基礎,速さ,11
基礎,運,15
基礎,CP,5

素質,処女,
素質,気丈,
素質,プライド高い,
素質,一線越えない,
素質,濡れやすい,
素質,快感の否定,
素質,日光浴,
素質,禁断の知識,
素質,冷静,

;異形頭。
素質,頭,
素質,腕,
素質,足,

;魔法に強い、Ice・物理に弱い
基礎,剣撃,125
基礎,飛具,125
基礎,打撃,125
基礎,戦技,125
基礎,火炎,0
基礎,氷結,200
基礎,電撃,75
基礎,衝撃,75
基礎,神経,50
基礎,精神,0
基礎,破魔,0
基礎,呪殺,50
基礎,地変,75
基礎,水撃,75
基礎,疾風,75
基礎,重力,75
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

能力,スキル1,2001;メギド
能力,スキル2,405;メ・ディアラマ
能力,スキル3,2444;サマカジャオート

能力,習得スキル1,2404;二分の魔脈
能力,習得LV1,55
能力,習得スキル2,1903;フレイダイン
能力,習得LV2,52
能力,習得スキル3,2023;ジャッジメント
能力,習得LV3,71

能力,種族,2;Megami
CSTR,種族名,Enigma

素質,火炎,
素質,水撃,
素質,核熱,
素質,万能,

能力,会話タイプ,307;女・古風
フラグ,ＴＳ時会話タイプ,317;男・大人
能力,属性LD,1;Light
能力,属性LC,2;Neutral

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1118;DeadlyNeedle
能力,入手確率1,10
能力,アイテム2,1111;MegidolaStone
能力,入手確率2,5

CSTR,11,ワタシ
CSTR,12,オマエ

フラグ,全身服,302;ローブ

;悪魔解説,,
CSTR,30,琉球神道における最高神。常世の国ニライカナイからやってくると
CSTR,31,言われ、天地開闢以来より琉球国を守護してきた。

CSTR,33,この神には陰陽があり、天より降ってきたのをキライカナイノキンマモン、
CSTR,34,海より上ってきたのをオホツカケラノキンマモンと呼ぶ。

CSTR,36,彼方から時を定めて寄り来るマレビト神であると言われ、女性に憑依して
CSTR,37,人々の前に現れることもあったらしい。
