番号,131
名前,Suseribime
呼び名,Suseribime
基礎,0,1500
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,24
基礎,力,3
基礎,知恵,12
基礎,魔力,12
基礎,耐力,5
基礎,速さ,10
基礎,運,12
; 能力値合計：18 + (24 * 1.5) ± 5 = 18 + 36 = 54
基礎,CP,5

素質,処女
素質,プライド高い
素質,好奇心
素質,目立ちたがり
素質,抵抗
素質,献身的
素質,嫉妬
素質,女嫌い
素質,Ｃ敏感
素質,Ｂ鈍感
素質,鼓舞
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;Ice・破魔無効
;Fire・Water・核熱に強く、Slash・Elect・Dark・地変に弱い
基礎,剣撃,125
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,50
基礎,氷結,0
基礎,電撃,125
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,150
基礎,地変,125
基礎,水撃,50
基礎,疾風,100
基礎,重力,100
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,404;メ・ディア
能力,スキル2,601;テトラジャ
能力,スキル3,802;ブフーラ

;習得スキル
能力,習得スキル1,409;ペンパトラ
能力,習得LV1,25
能力,習得スキル2,417;リカーム
能力,習得LV2,26
能力,習得スキル3,402;ディアラマ
能力,習得LV3,28
能力,習得スキル4,805;マハ・ブフーラ
能力,習得LV4,30
能力,習得スキル5,815;氷の乱舞
能力,習得LV5,32
能力,習得スキル6,558;サマ・カジャ
能力,習得LV6,27

;継承タイプ
素質,回復
素質,防御
素質,氷結

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

能力,コーディング,8003;千早
;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,5

;キャラ特性
CSTR,種族名,Kunitsu
能力,種族,2;Megami
能力,会話タイプ,305;女・大人
能力,属性LD,1;Light
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,Summoner
CSTR,配偶者,Okuninushi
CSTR,近親判定_父,Susano-o
CSTR,近親判定_母,Kushinada-Hime
CSTR,相性グループ,豊葦原

;服装
フラグ,全身服,301;長着
フラグ,下着（上）,503;さらし
フラグ,靴下,808;足袋
フラグ,靴,912;草鞋
フラグ,その他,1101；羽衣

;悪魔解説
CSTR,30,記紀神話に登場する女神。スサノオの娘で、大国主の正妻。
CSTR,31,
CSTR,32,元は父スサノオと共に根の国に住んでいたが、葦原中国から八十神達の追跡を逃れるために
CSTR,33,根の国を訪れた大穴牟遅命(＝大国主)と出会い、一目見てすぐに結婚した。
CSTR,34,連れ立って家に帰り父に紹介すると、スサノオは婿を試すため、蛇やムカデのいる部屋に
CSTR,35,寝させたり、虱取りと偽ってムカデのいる頭を触らせたりした。
CSTR,36,
CSTR,37,大国主はスセリビメの援けを得て試練を突破、寝ているスサノオの髪を柱に結び付け、
CSTR,38,生大刀と生弓矢と天詔琴を持ってスセリビメを背負って逃げ出した。
;神話じゃなきゃ強盗＆誘拐っすよ、これ
CSTR,39,スサノオは追いつけず、大穴牟遅命に大国主神の名を与え、スセリビメを本妻とするよう告げた。
CSTR,40,
CSTR,41,大国主は先に八上比売と結婚し子を得ていたが、八上比売は本妻となったスセリビメを畏れ、
CSTR,42,子を置いて実家に帰ってしまった。
;嫁がいるのに連れて帰った大国主も当然悪いが、押しかけ女房したスセリビメもどうかと
CSTR,43,この後も、大国主は高志国の沼河比売の元に妻問いに行ったためにスセリビメの嫉妬を買い、
CSTR,44,大和国へ逃げようとしたが、それを留める歌を贈り、二神は仲睦まじく出雲大社に鎮座する事となった。
;やっぱり節操無しだった大国主ｸﾝサイテー、これは間違いなく尻に敷かれる
