番号,128
名前,Sati
呼び名,Sati
基礎,0,1800
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100;忠誠度

基礎,LV,45
基礎,力,9
基礎,知恵,17
基礎,魔力,20
基礎,耐力,13
基礎,速さ,14
基礎,運,15
基礎,CP,8

素質,気丈
素質,貞操観念
素質,献身的
素質,濡れにくい
素質,一線越えない
素質,自制心
素質,快感の否定
素質,Ｖ敏感

能力,Ｖ感覚,1
能力,奉仕精神,1

素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,足

;Fire・Nuclr・破魔に強く、Ice・Water・Earth・呪殺に弱い。
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,-100
基礎,氷結,200
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,999
基礎,呪殺,200
基礎,地変,200
基礎,水撃,200
基礎,疾風,100
基礎,重力,100
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

能力,スキル1,703;アギダイン
能力,スキル2,402;ディアラマ
能力,スキル3,707;炎の壁

能力,習得スキル1,417;リカーム
能力,習得LV1,46
能力,習得スキル2,1309;マハンマオン
能力,習得LV2,48
能力,習得スキル3,706;マハ・ラギダイン
能力,習得LV3,51

能力,種族,2;Megami
素質,火炎
素質,破魔
素質,回復
素質,支援
素質,万能
能力,会話タイプ,305;女・大人
能力,属性LD,1;L
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

CSTR,11,I
CSTR,12,Summoner

;家族構成
CSTR,配偶者,Shiva
CSTR,近親判定_父,ダクシャ

;裸足で喪服
フラグ,帽子,9;ヴェール
フラグ,全身服,303;ワンピース
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ

;悪魔解説
CSTR,30,シヴァの初めての妃となった女神。
CSTR,31,インド神話最高神ブラフマーの孫。
CSTR,32, 
CSTR,33,サティはシヴァを慕っていたが、彼女の父ダクシャはシヴァを嫌っていた。
CSTR,34,そのためダクシャは婿選びの場にシヴァを招待しなかった。
CSTR,35,悲しんだサティが花婿の首にかける花輪を宙に投げると、突然現れたシヴァの首に掛かった。
CSTR,36,こうしてサティはシヴァと結ばれることができた。
CSTR,37, 
CSTR,38,しかし、それでもダクシャはシヴァを認めなかったため、
CSTR,39,シヴァは彼のダクシャの催した供犠祭に招待されなかった。
CSTR,40,サティはそれに抗議したが、逆に馬鹿にされ、怒った彼女は焼身自殺をしてしまった。
CSTR,41, 
CSTR,42,後にサティはパールヴァティとして転生し、再びシヴァの妃となった。
