;旧約２では豊穣の女神としておっぱいお化けでしたが、おっぱい成分はダイアナいるしこっちはオーソドックスな処女神ってことで,,
番号,114,
名前,Artemis,
呼び名,Artemis,
基礎,0,1500
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100
基礎,LV,47
基礎,力,14
基礎,知恵,13
基礎,魔力,20
基礎,耐力,10
基礎,速さ,19
基礎,運,12
基礎,CP,5
素質,処女,
素質,気丈,
素質,プライド高い,
素質,貞操観念,
素質,恥じらい,
素質,Ｂ敏感,
素質,巨乳,
素質,月光浴,
素質,冷静,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,


;魔法全般に強い＋物理全般に弱い,,
基礎,剣撃,125
基礎,飛具,125
基礎,打撃,125
基礎,戦技,125
基礎,火炎,80
基礎,氷結,80
基礎,電撃,80
基礎,衝撃,80
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,80
基礎,地変,80
基礎,水撃,80
基礎,疾風,80
基礎,重力,0
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;ペトラアイはアクタイオーンを鹿の姿に変えた呪いの代用で……,,
;満月の女王はヘカテと同一視されたという説から持たせました,,
能力,スキル1,111;シングルショット
能力,スキル2,1404;ペトラアイ
能力,スキル3,1803;グラダイン

能力,習得スキル1,403;ディアラハン
能力,習得LV1,48
能力,習得スキル2,112;連続撃ち
能力,習得LV2,50
能力,習得スキル3,559;天上の舞
能力,習得LV3,52

能力,種族,2;Megami

素質,飛具,
素質,呪殺,

能力,会話タイプ,305;女・大人
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

能力,コーディング,8033;銀の弓
能力,アイテム1,1001
能力,入手確率1,10


CSTR,11,I
CSTR,12,Human


フラグ,全身服,302;ローブ
フラグ,靴,903;サンダル
フラグ,下着（下）,602;パンティ
フラグ,手,401;手袋

CSTR,近親判定_父,Zeus
CSTR,近親判定_母,Leto
CSTR,近親判定_兄弟,Apollo
;悪魔解説,,
CSTR,30,ギリシャ神話の女神。ゼウスとレトの子で、アポロンの双子の妹。オリンポス十二神の一柱に数えられる。
CSTR,31,月の女神として有名だが、セレーネやヘカーテと同一視されたためであり、古くは狩猟･純潔の女神。
CSTR,32,また、処女神でありながら出産･妊婦の守護神という地母神としての側面も持つ。

CSTR,34,森の泉で沐浴中、狩人アクタイオーンに裸身を覗き見られたため激昂し
CSTR,35,アクタイオーンの姿を鹿へと変え、その猟犬に食い殺させたり
CSTR,36,オリオンと恋仲となった際、処女神である彼女の恋愛を許さなかった兄アポロンの姦計で
CSTR,37,サソリに追われ海に逃げたオリオンの頭を自慢の弓で射抜いて殺してしまったりと
CSTR,38,男がらみの神話も多い。
