番号,122,
名前,Skuld
呼び名,Skuld
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100
基礎,LV,22
基礎,力,3
基礎,知恵,7
基礎,魔力,12
基礎,耐力,6
基礎,速さ,7
基礎,運,16
基礎,CP,5
素質,処女,
素質,生意気,
素質,小柄体型,
素質,好奇心,
素質,恥じらい,
素質,ツンデレ,
素質,人気,
素質,貧乳,


素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;破魔無効＋剣・ガンに強い＋Elect・Force・Wind・地変に弱い
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,100
基礎,戦技,75
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,150
基礎,神経,75
基礎,精神,75
基礎,破魔,0
基礎,呪殺,100
基礎,地変,125
基礎,水撃,100
基礎,疾風,125
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,404;メ・ディア
能力,スキル2,602;テトラカーン
能力,スキル3,513;トラフーリ

能力,習得スキル1,1203;高揚の歌
能力,習得LV1,24
能力,習得スキル2,1604;マハ・アクア
能力,習得LV2,28
能力,習得スキル3,2415;ラクカジャオート
能力,習得LV3,35
能力,習得スキル4,706;マハ・ラギダイン
能力,習得LV4,41
能力,習得スキル5,558;サマ・カジャ
能力,習得LV5,26


能力,種族,2;Megami

素質,回復
素質,支援

能力,会話タイプ,303;女・少女
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10


CSTR,11,I
CSTR,12,お兄ちゃん
;家族構成
CSTR,近親判定_姉妹,Norn_Verdandi_Urd
CSTR,相性グループ,Asgard
フラグ,全身服,302;ローブ
フラグ,靴,903;サンダル
フラグ,下着（下）,602;パンティ
フラグ,手,401;手袋
フラグ,その他,1101；羽衣
フラグ,特殊合体のみ


;悪魔解説
CSTR,30,運命の女神ノルン三姉妹の末の妹。未来を司る女神。
CSTR,31,名は「税」「債務」「義務」の意味を持つ。
CSTR,32,運命の泉(ウルザルブルン)の岬の館にて運命を定め、あらゆる生命の糸を断ち切る。
CSTR,33,ラグナロクの際、全宇宙に死の呪いを掛けるといわれる。

