番号,125,
名前,Lachesis
呼び名,Lachesis
基礎,0,2200
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100
基礎,LV,44
基礎,力,18
基礎,知恵,12
基礎,魔力,10
基礎,耐力,17
基礎,速さ,13
基礎,運,14
基礎,CP,5

素質,処女,
素質,気丈,
素質,生意気,
素質,プライド高い,
素質,快感に素直,
素質,回復早い,
素質,針さばき,
素質,人気,
素質,貧乳,

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;氷結吸収 呪殺無効+物理攻撃に強い＋Light・Fire・Elect・衝撃に弱い
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,125
基礎,氷結,-50
基礎,電撃,125
基礎,衝撃,125
基礎,神経,100
基礎,精神,100
基礎,破魔,150
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,0
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,9;イナズマ突き（ダークスピア代わり）
能力,スキル2,10;デスバウンド(ギロチンブレイド代わり)
能力,スキル3,1417;バイエイハ

能力,習得スキル1,539;ダークブレス
能力,習得LV1,46
能力,習得スキル2,810;絶対零度
能力,習得LV2,48
能力,習得スキル3,1406;闇の審判
能力,習得LV3,51


能力,種族,2;Megami

素質,氷結
素質,呪殺

能力,会話タイプ,303;女・少女
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10

CSTR,11,I
CSTR,12,Human

フラグ,全身服,302;ローブ
フラグ,下衣,201;スカート
フラグ,下着（下）,602;パンティ
フラグ,手,401;手袋
フラグ,靴,901;ブーツ
フラグ,特殊合体のみ

;家族構成
CSTR,近親判定_父,Zeus
CSTR,近親判定_母,Nyx_Metis
CSTR,近親判定_姉妹,Clotho_Atropos

;悪魔解説,,
CSTR,30,運命を作る三女神の一人。 
CSTR,31,運命の糸を織り、命の模様を作る。
CSTR,32,この世を動かしている女神。
