
番号,108
名前,Konohana Sakuya,;コノハナサクヤ
呼び名,Konohana Sakuya,;コノハナサクヤ
基礎,0,1600
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,33
基礎,力,5
基礎,知恵,14
基礎,魔力,26
基礎,耐力,9
基礎,速さ,10
基礎,運,5
基礎,CP,5


素質,魅力
素質,魅惑
素質,人気
素質,貞操観念
素質,気丈
素質,素直
素質,恥じらい
素質,Ｖ敏感
素質,友愛


素質,頭
素質,目
素質,口
素質,腕
素質,足


;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,0
基礎,氷結,200
基礎,電撃,200
基礎,衝撃,75
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,150
基礎,地変,50
基礎,水撃,100
基礎,疾風,100
基礎,重力,150
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

素質,回復
素質,支援
素質,防御
素質,氷結

能力,スキル1,403;ディアラハン
能力,スキル2,426;パトラディ
能力,スキル3,2411;気功(小)

能力,習得スキル1,502;スクカジャ
能力,習得LV1,35
能力,習得スキル2,558;サマカジャ
能力,習得LV2,36
能力,習得スキル3,707;炎の壁
能力,習得LV3,40
能力,習得スキル4,820;アイシクル
能力,習得LV4,41
能力,習得スキル5,419;リカームドラ
能力,習得LV5,45

能力,種族,2;女神
CSTR,種族名,天津神


能力,会話タイプ,306;女・淑女
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,10


CSTR,11,i
CSTR,12,サマナー


フラグ,全身服,304,;ドレス
フラグ,その他,1101,;羽衣


;家族構成
CSTR,近親判定_父,オオヤマツミ
CSTR,近親判定_姉妹,イワナガヒメ
CSTR,配偶者,ニニギ
CSTR,相性グループ,高天原

;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,39,
