番号,120,
名前,Verdandi
呼び名,Verdandi
基礎,0,1700
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100
基礎,LV,34
基礎,力,5
基礎,知恵,10
基礎,魔力,20
基礎,耐力,9
基礎,速さ,12
基礎,運,13
基礎,CP,5
素質,処女,
素質,楽観的,
素質,貞操観念,
素質,恥じらい,
素質,献身的,
素質,人気,
素質,巨乳,
素質,母性,
能力,従順,1

素質,頭
素質,目
素質,口
素質,腕
素質,足

;破魔無効＋剣・ガンに強い＋電撃に弱い
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,100
基礎,氷結,100
基礎,電撃,125
基礎,衝撃,100
基礎,神経,125
基礎,精神,125
基礎,破魔,0
基礎,呪殺,150
基礎,地変,100
基礎,水撃,100
基礎,疾風,125
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,406;メディアラハン
能力,スキル2,403;ディアラハン
能力,スキル3,419;リカームドラ

能力,習得スキル1,603 ;マカラカーン
能力,習得LV1,37
能力,習得スキル2,1304 ;光の裁き
能力,習得LV2,43
能力,習得スキル3,1302 ;マハンマ
能力,習得LV3,45
能力,習得スキル4,418 ;サマリカーム
能力,習得LV4,48


能力,種族,2;Megami

素質,回復
素質,支援


能力,会話タイプ,305;女・大人
能力,属性LD,1;L
能力,属性LC,2;N


能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10

CSTR,11,I
CSTR,12,Summoner

;家族構成
CSTR,近親判定_姉妹,Norn_Urd_Skuld

CSTR,相性グループ,Asgard

フラグ,全身服,302;ローブ
フラグ,靴,903;サンダル
フラグ,下着（下）,602;パンティ
フラグ,手,401;手袋
フラグ,その他,1101；羽衣
フラグ,特殊合体のみ


;悪魔解説
CSTR,30,運命の女神ノルン三姉妹の次女。現在を司る女神。
CSTR,31,名は「生成する者」の意味を持つ。
CSTR,32,正確は恵み深く穏やかで最も母性的だといわれている。
CSTR,33,運命の泉(ウルザルブルン)の畔の館にて長寿の長さにあわせて運命の糸の長さを測り紡いでいる。
