
番号,107
名前,Amaterasu
呼び名,Amaterasu
基礎,0,2200
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,12
基礎,ＭＡＧ,56
基礎,￥,10
基礎,10,100
基礎,LV,55
基礎,力,14
基礎,知恵,18
基礎,魔力,21
基礎,耐力,13
基礎,速さ,18
基礎,運,16
基礎,CP,5
素質,貞操観念
;年末に一度死に初日の出で生まれ変わるってことは毎年処女になるってことじゃね？
素質,処女
素質,日光浴
素質,魅力
素質,人気
素質,濡れにくい
素質,プライド高い
素質,抑圧
素質,抵抗
素質,恥じらい
素質,Ａ敏感
素質,Ｖ敏感
素質,友愛


素質,頭
素質,目
素質,口
素質,腕
素質,足


;破魔無効＋剣・ガンに強い＋電撃に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,-50
基礎,氷結,200
基礎,電撃,75
基礎,衝撃,75
基礎,神経,125
基礎,精神,100
基礎,破魔,0
基礎,呪殺,50
基礎,地変,50
基礎,水撃,200
基礎,疾風,125
基礎,重力,50
基礎,核熱,999
基礎,万能,100
基礎,サイコ,100
能力,スキル1,403;ディアラハン
能力,スキル2,1911;マハギガリオン
能力,スキル3,2002;メギドラ

能力,習得スキル1,718;トリスアギオン
能力,習得LV1,56
能力,習得スキル2,2040;七色煉獄波
能力,習得LV2,58
能力,習得スキル3,424;常世の祈り
能力,習得LV3,60
能力,習得スキル4,419;リカームドラ
能力,習得LV4,63
能力,習得スキル5,749;プロミネンス
能力,習得LV5,65

能力,種族,2;Megami
CSTR,種族名,Amatsu

素質,火炎
素質,核熱
素質,万能

能力,会話タイプ,306;女・淑女
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10


CSTR,11,I
CSTR,12,Summoner


フラグ,全身服,304,;ドレス
フラグ,その他,1101,;羽衣

フラグ,合体条件有り,

;家族構成
CSTR,近親判定_父,Izanagi
CSTR,近親判定_兄弟,Tsukuyomi_Susano-o
CSTR,近親判定_姉妹,Nakisawame
CSTR,相性_最悪,Susano-o
CSTR,相性グループ,高天原

;悪魔解説
CSTR,30,日本神話に登場する女神
CSTR,31,太陽を神格化した神であり、皇室の祖神の一柱とされる

CSTR,33,「イザナギ」が黄泉の国から生還し、黄泉の穢れを洗い流した際に、左目から生まれたとされている。
CSTR,34,右目から生まれた「ツクヨミ」、鼻から生まれた「スサノオ」と共に三貴子と呼ばれる。
CSTR,35,「イザナギ」の命により高天原を治めた。

CSTR,37,後に「スサノオ」の狼藉により、天岩戸に篭るという騒動を起こすが
CSTR,38,「アメノウズメ」を始めとする他の神々によりこの騒動は無事解決されている
