番号,112
名前,Norn
呼び名,Norn
基礎,0,1700
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,50
基礎,￥,20
基礎,10,100
基礎,LV,63
基礎,力,13
基礎,知恵,24
基礎,魔力,26
基礎,耐力,16
基礎,速さ,16
基礎,運,20
基礎,CP,5

素質,処女
素質,プライド高い
素質,無関心
素質,一線越えない
素質,貞操観念
素質,抑圧
素質,恥じらい
素質,習得早い
素質,献身的
素質,快感の否定
素質,魅力
素質,Ｖ敏感
素質,回復早い
素質,治療

素質,友愛

素質,頭
素質,目
素質,口
素質,腕
素質,羽
素質,足

基礎,剣撃,75
基礎,飛具,100
基礎,打撃,75
基礎,戦技,100
基礎,火炎,100
基礎,氷結,75
基礎,電撃,125
基礎,衝撃,0
基礎,神経,75
基礎,精神,75
基礎,破魔,0
基礎,呪殺,150
基礎,地変,150
基礎,水撃,100
基礎,疾風,999
基礎,重力,125
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

能力,スキル1,532 ;オラクル
能力,スキル2,418 ;サマリカーム
能力,スキル3,406 ;メディアラハン
能力,スキル4,1724 ;万物流転

能力,習得スキル1,419;リカームドラ
能力,習得LV1,66
能力,習得スキル2,2411;気功　小
能力,習得LV2,67
能力,習得スキル3,424;常世の祈り
能力,習得LV3,70

能力,種族,2;Megami
能力,継承タイプ,2097151;継承:全て
素質,回復

能力,会話タイプ,306;淑女
能力,属性LD,1;L
能力,属性LC,1;L

CSTR,相性グループ,Asgard

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001;Medecine
能力,入手確率1,10

フラグ,特殊合体のみ
CSTR,11,I
CSTR,12,Summoner

CSTR,近親判定_姉妹,Verdandi_Skuld_Urd

;悪魔解説
CSTR,30,北欧神話の運命の女神。複数形はノルニル

CSTR,32,ノルニルには様々な種族の者がいる。『ギュルヴィたぶらかし』によれば、
CSTR,33,「何人かはアース神族であり、何人かは妖精族であり、何人かはドヴァリンの娘である」

CSTR,35,誰でも生まれた者の所に1柱のノルンがやってきて、その者の運命を定める
CSTR,36,よいノルンは幸福な人生を定め、悪いノルンは不幸な人生を定める

CSTR,37,最も有名なノルニルはヴェルザンディ、スクルド、ウルズである
CSTR,38,世界樹イグドラシルの根の下に湧く井戸を住み家としており、
CSTR,39,彼女達の決定する運命には神々も従わざるを得ないという。
