;200Xのベローナとイコール。マルスはアレスで登録されてるのに嫁（兼・妹）がローマ系の名前じゃ落ち着かないじゃないか！
;能力値は基準より+5　ステが分からないのでイメージから脳筋タイプに
番号,129,
名前,Enyo
呼び名,Enyo
基礎,0,2200
基礎,1,1800
基礎,10,100
基礎,LV,41
基礎,力,24
基礎,知恵,8
基礎,魔力,15
基礎,耐力,15
基礎,速さ,14
基礎,運,8
基礎,CP,5


素質,反抗的
素質,抵抗
素質,痛みに強い
素質,プライド高い
素質,巨乳
素質,Ｖ鈍感
素質,サド
素質,獰猛
素質,残虐

素質,武器
素質,頭
素質,目
素質,口
素質,腕
素質,足

能力,Ｖ感覚,3
経験,Ｖ経験,100
経験,性交経験,80
経験,出産経験,1

;邪悪なヴァルキリーというのがしっくり来る
;減衰：Slash　Strke
;反射：Gun　Skill　Mind
;無効：Dark
;弱点：Ice　Light　Water
基礎,剣撃,50
基礎,飛具,999
基礎,打撃,50
基礎,戦技,999
基礎,火炎,75
基礎,氷結,150
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,999
基礎,破魔,200
基礎,呪殺,0
基礎,地変,100
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100

能力,スキル1,37;暗夜剣
能力,スキル2,1404;ペトラアイ
能力,スキル3,1411;吸血瘴気

能力,習得スキル1,505;デ・クンダ
能力,習得LV1,43
能力,習得スキル2,10;デスバウンド
能力,習得LV2,46
能力,習得スキル3,560;威嚇
能力,習得LV3,44


;調べれば調べるほど鬼神とか外道が似合うんですがTRPGのベローナに従いしぶしぶ女神のカテゴリで
能力,種族,2;Megami

素質,剣撃
素質,打撃
素質,呪殺

能力,会話タイプ,307;女・古風
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1016 ;CliffPowder
能力,入手確率1,3

CSTR,11,わらわ
CSTR,12,おまえ

;ギリシア系の系譜はわけわからん('A`)加筆修正求む
CSTR,近親判定_姉妹,Eris

フラグ,帽子,7;兜
フラグ,全身服,306;全身鎧
フラグ,手,406;篭手
フラグ,下着（上）,502;スポブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,805;ガーター
フラグ,靴,904;グリーブ
フラグ,上着,1002；マント

;悪魔解説,,
CSTR,30,『xFEARx』の名を持つギリシアの神。アレスの妹、または妻とされる。
CSTR,31,彼女もまた破壊神であり、姉妹であるエリスと共に人々を煽り争いを起こすと、
CSTR,32,戦車を御し、アレスを先導し、松明、剣、槍を用いて散々に暴れまわったという。
;なんとかしろよこのセルフ世紀末一家
