番号,117,
名前,Anat,
呼び名,Anat,
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100
基礎,LV,72
基礎,力,26
基礎,知恵,23
基礎,魔力,27
基礎,耐力,19
基礎,速さ,16
基礎,運,15
基礎,CP,5
素質,処女,
素質,気丈,
素質,ツンデレ
素質,プライド高い,
素質,一線越えない,
素質,貞操観念,
素質,サド,
素質,巨乳,

CSTR,初期異常経験,Incest（Brother）

素質,獰猛,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

;Fire・破魔無効＋氷結に弱い,,
基礎,剣撃,80
基礎,飛具,125
基礎,打撃,100
基礎,戦技,80
基礎,火炎,0
基礎,氷結,150
基礎,電撃,100
基礎,衝撃,100
基礎,神経,150
基礎,精神,100
基礎,破魔,0
基礎,呪殺,0
基礎,地変,150
基礎,水撃,120
基礎,疾風,50
基礎,重力,0
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

能力,スキル1,706;マハ・ラギダイン
能力,スキル2,418;サマリカーム
能力,スキル3,1912;フラッシュボム

能力,習得スキル1,7;木っ端微塵斬り
能力,習得LV1,73
能力,習得スキル2,515;挑発
能力,習得LV2,75
能力,習得スキル3,406;メ・ディアラハン
能力,習得LV3,77
能力,習得スキル4,539;ダークブレス
能力,習得LV4,80

能力,種族,2;Megami

素質,回復,
素質,火炎,
素質,核熱,

能力,会話タイプ,305;女・大人
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,コーディング,8029;羽付き兜
能力,アイテム1,1001
能力,入手確率1,10


CSTR,11,I
CSTR,12,Human

フラグ,全身下着,701;タイツ
フラグ,帽子,7;兜

;悪魔解説,,
CSTR,30,カナアンの愛と戦の女神。魔神バアルの妹にして妻。
CSTR,31,数多くの戦いで敵を殺戮し、その頭や手をアクセサリーにしたという好戦性と
CSTR,32,兄であり夫であるバアルへの熱愛という二面性を持ち
CSTR,33,同じ愛と戦の女神であるイシュタルと起源を同じくするアスタルテ（彼女もバアルの妻である）と同一ともされる。

CSTR,35,バアルがモトに殺された際には
CSTR,36,モトをズタズタに切り刻んだ上に、炎で焼き、臼で挽き、さらに畑に撒くという徹底的な復讐を行った。
