
番号,111
名前,Scathach
呼び名,Scathach
基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100
基礎,LV,40
基礎,力,20
基礎,知恵,9
基礎,魔力,10
基礎,耐力,17
基礎,速さ,14
基礎,運,8
基礎,CP,5

素質,気丈
素質,プライド高い
素質,自制心
素質,痛みに強い
素質,針さばき
素質,汚臭敏感
素質,倒錯的
素質,鼓舞
素質,母性

能力,Ｖ感覚,1
能力,従順,1

経験,Ｖ経験,30
経験,性交経験,30
経験,出産経験,2

素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足

;破魔無効+Strke・Skill・Force・Nerve・精神に強い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,75
基礎,戦技,75
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,75
基礎,神経,80
基礎,精神,80
基礎,破魔,0
基礎,呪殺,10
基礎,地変,150
基礎,水撃,100
基礎,疾風,100
基礎,重力,150
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1014;嵐の乱舞
能力,スキル2,507;ラクンダ
能力,スキル3,52;畳返し
能力,スキル4,44;クイックスピア

能力,習得スキル1,405;メ･ディアラマ
能力,習得LV1,42
能力,習得スキル2,545;静寂の祈り
能力,習得LV2,43,
能力,習得スキル3,514;雄たけび
能力,習得LV3,45
能力,習得スキル4,136;グランドタック
能力,習得LV4,46
能力,習得スキル5,512;コンセントレイト
能力,習得LV5,48
能力,習得スキル6,108;刹那五月雨撃ち
能力,習得LV6,50
能力,習得スキル7,218;モータルジハード
能力,習得LV7,52

能力,種族,2;Megami

素質,剣撃
素質,飛具
素質,打撃
素質,戦技

能力,会話タイプ,305;大人
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,30

能力,受胎アイテム,2056;Gae Bolg　槍を受胎…崩壊崩壊崩壊！！

CSTR,11,I
CSTR,12,Human

フラグ,帽子,8;帽子
フラグ,手,401;手袋
フラグ,下着（上）,502;スポーツブラ
フラグ,下着（下）,607;ブーメランパンツ
フラグ,靴,901;ブーツ
フラグ,上着,1002;マント

CSTR,相性グループ,エリン

CSTR,相性_抜群,Cu Chulainn
CSTR,初期好感度,クー･フーリン_250_250

CSTR,30,ケルトの戦いの女神。 
CSTR,31,七つの城壁に囲まれた異界『影の国』の女王。
CSTR,32,呪術師でもあるが、武勇に秀でた女神。
CSTR,33,Heroクー・フーリンもスカアハの修行を受け、戦いの秘術を授けられた。
CSTR,34,そして、免許皆伝の腕前となった彼に魔法の槍Gae Bolgを与えたと言う。 

;CSTR,35,作中では常に空気椅子で正座する美女、ふとましい…もとい、引き締まった太ももの持ち主。
