番号,134
名前,Anahita
呼び名,Anahita
基礎,0,1400
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,45
基礎,力,10
基礎,知恵,19
基礎,魔力,19
基礎,耐力,10
基礎,速さ,15
基礎,運,14
; 能力値合計：18 + (45 * 1.5) ± 5 = 18 + 68 = 86
基礎,CP,5

素質,処女
素質,気丈
素質,素直
素質,自制心
素質,保守的
素質,貞操観念
素質,恥じらい
素質,濡れやすい
素質,習得早い
素質,献身的
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;水撃吸収、Ice・Light・疾風無効
;Gun・Nerve・精神に強く、Fire・Elect・Earth・核熱に弱い
基礎,剣撃,100
基礎,飛具,50
基礎,打撃,100
基礎,戦技,100
基礎,火炎,125
基礎,氷結,0
基礎,電撃,150
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,100
基礎,地変,125
基礎,水撃,-100
基礎,疾風,0
基礎,重力,100
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,420;慈愛の祈り
能力,スキル2,1308;ハマオン
能力,スキル3,1605;マハ・アクエス
能力,スキル4,1623;水の壁

;習得スキル
能力,習得スキル1,601;テトラジャ
能力,習得LV1,41
能力,習得スキル2,405;メ・ディアラマ
能力,習得LV2,44
能力,習得スキル3,1326;ライトブラスト
能力,習得LV3,46
能力,習得スキル4,1608;フィアトレント
能力,習得LV4,50
能力,習得スキル5,537;勇奮の舞
能力,習得LV5,55

;継承タイプ
素質,回復
素質,防御
素質,破魔
素質,水撃

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,5

;キャラ特性
能力,種族,2;Megami
能力,会話タイプ,304;若者
能力,属性LD,1;Light
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,Summoner
フラグ,特殊合体のみ

;服装
フラグ,帽子,16;冠
フラグ,全身服,302;ローブ
フラグ,下着（上）,503;さらし
フラグ,下着（下）,602;パンティ
フラグ,上着,1002;マント
フラグ,その他,1107;帯

;悪魔解説
CSTR,30,ゾロアスター教において、川や水を司るとされたヤザタ(中級神)。
CSTR,31,元は古代イランで信仰された河神が取り入れられたものであり、
CSTR,32,主神アフラ・マズダや太陽神ミスラに匹敵する人気を誇る。
;あくまでゾロアスター教内での人気なので素質「人気」は無し
CSTR,33,その姿は、色白の肌に黄金の耳飾りや冠、マントを身に纏った美しい乙女とされる。
CSTR,34,
CSTR,35,世界の中央にそびえ立つアルブルス山の頂から流れ出す川を守護するとされ、
CSTR,36,この川はあらゆる水路、川、入江、湖沼の源であると考えられたため、
CSTR,37,アナーヒーターは健康、子宝、安産、家畜の生殖・作物の豊穣など多岐に渡って司るとされ、
CSTR,38,さらには宝物神や戦神としての性格も持つとされた。
CSTR,39,
CSTR,40,別名を「ハラフワティー・アルドウィー・スーラー(湿潤にして力強き者)」といい、
CSTR,41,同じく川の女神であるインド神話のサラスヴァティーと同起源と考えられている。
CSTR,42,後代にはバビロニアのイシュタルやギリシャのアフロディーテとも習合され、
CSTR,43,リュディアにおいてはキュベレやアルテミスと同一視された。
