;偽典版のプシュケ、ペルソナとは違って回復と支援のキャラクター
;ペルソナじゃないことと古い作品であることからか人間にかなり近い
;蝶の羽が生えていてなかなかかわいい

番号,135
名前,Psyche
呼び名,Psyche
基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100
基礎,LV,12
; 能力値合計：18 + (12 * 1.5) ± 5 = 18 + 19 = 37
基礎,力,5
基礎,知恵,7
基礎,魔力,10
基礎,耐力,5
基礎,速さ,7
基礎,運,3
基礎,CP,5

;ホントは魅力付けたいけど、この低レベル帯じゃダメかな
素質,貞操観念
素質,恥じらい
素質,献身的
素質,好奇心

素質,友愛

能力,Ｖ感覚,1

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;Ice・疾風に強い、Fire・Force・地変に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,50
基礎,電撃,100
基礎,衝撃,200
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,200
基礎,水撃,100
基礎,疾風,50
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1201;パピルマ
能力,スキル2,1222;ドルミナー

能力,習得スキル1,1223;子守歌
能力,習得LV1,13

能力,習得スキル2,404;メディア
能力,習得LV2,17

能力,習得スキル3,504;ラクカジャ
能力,習得LV3,21

能力,習得スキル4,417;リカーム
能力,習得LV4,25

能力,種族,2;Megami
素質,回復
素質,精神
素質,支援

能力,会話タイプ,305;女・大人
能力,属性LD,1;N
能力,属性LC,1;C

能力,攻撃相性,2 ;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

CSTR,11,I
CSTR,12,you


フラグ,全身服,329;キトン
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ

;悪魔解説
CSTR,30,ローマ・ギリシア神話に登場する神の一柱で、エロス(クピド)の妻とされる。
CSTR,31,もとはある国の美人王女三姉妹の末っ子であり、その中でも最も美しいと呼ばれた。
CSTR,32,あまりの美しさ故にアフロディーテへの信仰すら奪ってしまい、
CSTR,33,息子エロスに卑しい男と結ばせるよう命じるが、肝心のエロスは自らの矢で己を傷つける。
CSTR,34,それ故プシュケーに惚れこみ、後結ばれる。
CSTR,35,しかし姉たちの扇動でプシュケーが「素顔を見るな」という言いつけを破ったためエロスは去る。

CSTR,37,己の過ちを悔いたプシュケーはのちアフロディーテの下へ向かい、その試練を全うする。
CSTR,38,それによりゼウスに認められ、神の酒ネクタールを飲み、見事神となった。
CSTR,39,このことで遂にアフロディーテもプシュケーを認め、エロスとの復縁に成功した。
CSTR,40,神となった際に蝶の羽を得ており、プシュケーの「魂」という語意と合わせ意味深な話である。
