番号,133,
名前,Starhair,
呼び名,Starhair,
基礎,0,2000
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,力,18
基礎,知恵,16
基礎,魔力,16
基礎,耐力,20
基礎,速さ,15
基礎,運,15
基礎,CP,5

素質,処女,
素質,素直,
素質,大人しい,
素質,感情乏しい,
素質,保守的,
素質,一線越えない,
素質,濡れやすい,
素質,恥薄い,
素質,魅力,
素質,Ｃ敏感,
素質,Ｖ敏感,
素質,Ｂ鈍感,
素質,小柄体型,
素質,回復早い,
素質,治療,
素質,鼓舞,
素質,母性,
素質,献身的,
素質,貧乳,
素質,冷静,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,150
基礎,火炎,50
基礎,氷結,150
基礎,電撃,50
基礎,衝撃,50
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,200
基礎,地変,50
基礎,水撃,50
基礎,疾風,50
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

能力,スキル1,802;ブフーラ
能力,スキル2,1328;デルタフォース
能力,スキル3,918;ナルカミ
能力,スキル4,544;イニシャライズ

能力,習得スキル1,419;リカームドラ
能力,習得LV1,52
能力,習得スキル2,406;メ・ディアラハン
能力,習得LV2,55
能力,習得スキル3,418;サマリカーム
能力,習得LV3,58
能力,習得スキル4,1516;ギガントマキア
能力,習得LV4,70

能力,種族,2;Megami

素質,回復,
素質,支援,
素質,防御,
素質,氷結,
素質,電撃,
素質,衝撃,
素質,神経,
素質,精神,
素質,破魔,
素質,地変,
素質,水撃,
素質,疾風,
素質,万能,
素質,サイコ,

能力,会話タイプ,305;大人
能力,属性LD,1;L
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,3

CSTR,11,I
CSTR,12,you

フラグ,特殊合体のみ,
フラグ,全書召喚不可,
フラグ,合体条件有り,
フラグ,帽子,20;花の冠
フラグ,全身服,303;ワンピース

;悪魔解説,,
CSTR,30,全ての生命を優しく包み込む心を持っているチキュウを作った大きな力を持つ女神。
CSTR,31,
CSTR,32,大人の上部と幼女がいる下部の姿をしている
